295012	1609 
295013	7 
295014	908 
295015	1330 
295016	1474 
295017	58 
295018	840 
295019	456 
295020	160 
295021	1245 
295022	1363 
295023	419 
295024	1154 
295025	720 
295026	254 
295027	1330 
295028	700 
295029	1879 
295030	1185 
295031	1747 
295032	220 
295033	1569 
295034	493 
295035	942 
295036	1703 
295037	1271 
295038	1332 
295039	1432 
295040	771 
295041	645 
295042	504 
295043	346 
295044	1641 
295045	508 
295046	77 
295047	1675 
295048	1786 
295049	975 
295050	1868 
295051	12 
295052	1335 
295053	795 
295054	707 
295055	932 
295056	1526 
295057	284 
295058	1557 
295059	1432 
295060	1920 
295061	848 
295062	1777 
295063	310 
295064	1737 
295065	1824 
295066	1344 
295067	270 
295068	1837 
295069	1340 
295070	1275 
295071	576 
295072	850 
295073	1285 
295074	1634 
295075	1235 
295076	604 
295077	1734 
295078	1424 
295079	2015 
295080	1772 
295081	528 
295082	1707 
295083	1279 
295084	1256 
295085	994 
295086	1831 
295087	525 
295088	1723 
295089	1214 
295090	1223 
295091	846 
295092	1685 
295093	1072 
295094	1169 
295095	1958 
295096	1908 
295097	336 
295098	361 
295099	1425 
295100	1310 
295101	919 
295102	490 
295103	904 
295104	871 
295105	1155 
295106	1079 
295107	1549 
295108	1390 
295109	2004 
295110	26 
295111	482 
295112	1069 
295113	541 
295114	997 
295115	1388 
295116	1253 
295117	315 
295118	1769 
295119	450 
295120	213 
295121	1275 
295122	1127 
295123	448 
295124	179 
295125	120 
295126	919 
295127	1226 
295128	1434 
295129	203 
295130	1306 
295131	97 
295132	776 
295133	1211 
295134	1947 
295135	893 
295136	1686 
295137	595 
295138	591 
295139	1879 
295140	1668 
295141	1730 
295142	364 
295143	1929 
295144	624 
295145	431 
295146	397 
295147	379 
295148	1655 
295149	1859 
295150	1864 
295151	177 
295152	1361 
295153	1010 
295154	874 
295155	1210 
295156	1183 
295157	269 
295158	1961 
295159	1557 
295160	323 
295161	1866 
295162	1747 
295163	599 
295164	1172 
295165	641 
295166	1527 
295167	595 
295168	593 
295169	1892 
295170	923 
295171	567 
295172	1705 
295173	1418 
295174	1123 
295175	562 
295176	1873 
295177	1864 
295178	940 
295179	967 
295180	1490 
295181	497 
295182	404 
295183	930 
295184	161 
295185	462 
295186	1168 
295187	1853 
295188	824 
295189	40 
295190	604 
295191	934 
295192	1927 
295193	1776 
295194	773 
295195	473 
295196	1721 
295197	574 
295198	277 
295199	9 
295200	1192 
295201	159 
295202	559 
295203	1484 
295204	1849 
295205	1424 
295206	1983 
295207	1438 
295208	392 
295209	1143 
295210	575 
295211	248 
295212	297 
295213	80 
295214	1256 
295215	909 
295216	1335 
295217	386 
295218	1919 
295219	1082 
295220	1002 
295221	686 
295222	1474 
295223	54 
295224	385 
295225	697 
295226	679 
295227	675 
295228	588 
295229	869 
295230	1216 
295231	1710 
295232	1836 
295233	1941 
295234	1038 
295235	350 
295236	852 
295237	1044 
295238	1552 
295239	115 
295240	827 
295241	960 
295242	520 
295243	1683 
295244	916 
295245	105 
295246	315 
295247	238 
295248	1372 
295249	1872 
295250	1290 
295251	1383 
295252	385 
295253	1555 
295254	800 
295255	1701 
295256	654 
295257	584 
295258	1212 
295259	1073 
295260	1086 
295261	1549 
295262	131 
295263	188 
295264	1004 
295265	1442 
295266	653 
295267	1799 
295268	1765 
295269	880 
295270	285 
295271	486 
295272	1687 
295273	40 
295274	187 
295275	700 
295276	1876 
295277	1787 
295278	362 
295279	1342 
295280	1442 
295281	1737 
295282	339 
295283	1047 
295284	570 
295285	918 
295286	1833 
295287	686 
295288	851 
295289	442 
295290	368 
295291	1419 
295292	879 
295293	109 
295294	1082 
295295	1283 
295296	116 
295297	1514 
295298	430 
295299	1904 
295300	176 
295301	605 
295302	773 
295303	1233 
295304	645 
295305	1216 
295306	400 
295307	1836 
295308	503 
295309	636 
295310	1590 
295311	296 
295312	883 
295313	619 
295314	310 
295315	1887 
295316	1133 
295317	1283 
295318	1787 
295319	54 
295320	1294 
295321	574 
295322	1750 
295323	1772 
295324	1439 
295325	953 
295326	233 
295327	1639 
295328	103 
295329	635 
295330	1626 
295331	1065 
295332	448 
295333	1134 
295334	1905 
295335	792 
295336	1205 
295337	840 
295338	655 
295339	643 
295340	153 
295341	287 
295342	501 
295343	463 
295344	625 
295345	1160 
295346	864 
295347	1850 
295348	319 
295349	1785 
295350	101 
295351	1171 
295352	1403 
295353	737 
295354	1129 
295355	1738 
295356	1080 
295357	1273 
295358	667 
295359	1927 
295360	1522 
295361	1023 
295362	504 
295363	286 
295364	787 
295365	1550 
295366	681 
295367	1246 
295368	1876 
295369	1187 
295370	857 
295371	462 
295372	506 
295373	994 
295374	1553 
295375	1004 
295376	1733 
295377	1496 
295378	1690 
295379	620 
295380	462 
295381	1938 
295382	1434 
295383	1072 
295384	1288 
295385	1997 
295386	1026 
295387	346 
295388	991 
295389	365 
295390	1067 
295391	618 
295392	1934 
295393	326 
295394	850 
295395	1097 
295396	665 
295397	323 
295398	1605 
295399	1825 
295400	400 
295401	1700 
295402	1571 
295403	1472 
295404	446 
295405	623 
295406	546 
295407	187 
295408	865 
295409	1694 
295410	1610 
295411	1259 
295412	1279 
295413	1781 
295414	1169 
295415	766 
295416	92 
295417	1506 
295418	211 
295419	1770 
295420	100 
295421	1040 
295422	1285 
295423	674 
295424	590 
295425	1765 
295426	578 
295427	552 
295428	908 
295429	416 
295430	1478 
295431	1424 
295432	1675 
295433	1578 
295434	1280 
295435	1260 
295436	473 
295437	1305 
295438	722 
295439	1180 
295440	844 
295441	58 
295442	1841 
295443	1371 
295444	1585 
295445	376 
295446	422 
295447	1955 
295448	114 
295449	1542 
295450	1816 
295451	47 
295452	1974 
295453	782 
295454	1527 
295455	1717 
295456	230 
295457	793 
295458	1628 
295459	1125 
295460	89 
295461	283 
295462	486 
295463	1653 
295464	284 
295465	25 
295466	1618 
295467	1069 
295468	844 
295469	323 
295470	649 
295471	1085 
295472	1324 
295473	1495 
295474	399 
295475	1486 
295476	1521 
295477	672 
295478	1178 
295479	298 
295480	1948 
295481	80 
295482	238 
295483	1251 
295484	986 
295485	1348 
295486	134 
295487	1203 
295488	826 
295489	1492 
295490	1030 
295491	1874 
295492	454 
295493	1662 
295494	955 
295495	1559 
295496	1883 
295497	918 
295498	664 
295499	795 
295500	1679 
295501	1652 
295502	1694 
295503	1704 
295504	903 
295505	1026 
295506	1963 
295507	903 
295508	1317 
295509	1078 
295510	1118 
295511	1801 
295512	472 
295513	1439 
295514	1274 
295515	1623 
295516	47 
295517	1042 
295518	1279 
295519	1372 
295520	1346 
295521	1868 
295522	470 
295523	1514 
295524	1900 
295525	1844 
295526	1769 
295527	623 
295528	1149 
295529	172 
295530	1899 
295531	192 
295532	1040 
295533	258 
295534	41 
295535	1404 
295536	916 
295537	1745 
295538	777 
295539	1296 
295540	1706 
295541	1797 
295542	869 
295543	918 
295544	1376 
295545	1215 
295546	396 
295547	514 
295548	324 
295549	1989 
295550	1241 
295551	1199 
295552	1536 
295553	1399 
295554	189 
295555	445 
295556	585 
295557	991 
295558	1978 
295559	709 
295560	958 
295561	909 
295562	1386 
295563	943 
295564	1233 
295565	1792 
295566	596 
295567	970 
295568	759 
295569	1362 
295570	1155 
295571	157 
295572	1060 
295573	326 
295574	429 
295575	565 
295576	305 
295577	1667 
295578	1329 
295579	1426 
295580	1561 
295581	989 
295582	881 
295583	815 
295584	1097 
295585	441 
295586	2020 
295587	25 
295588	511 
295589	746 
295590	1132 
295591	1533 
295592	1661 
295593	1951 
295594	1340 
295595	547 
295596	1142 
295597	1326 
295598	1187 
295599	483 
295600	1979 
295601	590 
295602	302 
295603	1512 
295604	1234 
295605	1401 
295606	702 
295607	1220 
295608	62 
295609	1138 
295610	9 
295611	1220 
295612	1149 
295613	1774 
295614	1415 
295615	966 
295616	727 
295617	993 
295618	1725 
295619	1791 
295620	2015 
295621	1677 
295622	256 
295623	382 
295624	142 
295625	193 
295626	1545 
295627	1333 
295628	1698 
295629	1381 
295630	310 
295631	1568 
295632	261 
295633	372 
295634	1084 
295635	1819 
295636	1190 
295637	156 
295638	735 
295639	1632 
295640	1279 
295641	1952 
295642	1590 
295643	563 
295644	232 
295645	552 
295646	519 
295647	1023 
295648	632 
295649	1714 
295650	1187 
295651	1613 
295652	1555 
295653	1437 
295654	1811 
295655	1780 
295656	1362 
295657	1722 
295658	1114 
295659	1077 
295660	178 
295661	746 
295662	1437 
295663	1179 
295664	726 
295665	2 
295666	268 
295667	1705 
295668	96 
295669	1075 
295670	1852 
295671	1630 
295672	833 
295673	1504 
295674	1836 
295675	883 
295676	101 
295677	296 
295678	1302 
295679	966 
295680	963 
295681	1899 
295682	862 
295683	1555 
295684	1220 
295685	1845 
295686	930 
295687	1444 
295688	1780 
295689	493 
295690	1151 
295691	1643 
295692	1439 
295693	2013 
295694	1569 
295695	1894 
295696	495 
295697	1825 
295698	154 
295699	1797 
295700	243 
295701	825 
295702	1381 
295703	1840 
295704	427 
295705	591 
295706	1621 
295707	573 
295708	1110 
295709	472 
295710	1834 
295711	1088 
295712	990 
295713	1986 
295714	1936 
295715	1868 
295716	1668 
295717	1132 
295718	855 
295719	1480 
295720	176 
295721	690 
295722	231 
295723	905 
295724	33 
295725	1899 
295726	729 
295727	534 
295728	1069 
295729	798 
295730	287 
295731	2014 
295732	204 
295733	740 
295734	1918 
295735	1596 
295736	121 
295737	456 
295738	1659 
295739	351 
295740	1044 
295741	1177 
295742	591 
295743	1554 
295744	1229 
295745	1307 
295746	510 
295747	1865 
295748	1665 
295749	2016 
295750	951 
295751	111 
295752	364 
295753	233 
295754	14 
295755	1048 
295756	1700 
295757	1595 
295758	1130 
295759	390 
295760	460 
295761	1471 
295762	1137 
295763	1102 
295764	1754 
295765	713 
295766	21 
295767	1000 
295768	80 
295769	1743 
295770	1588 
295771	754 
295772	1068 
295773	1841 
295774	1657 
295775	1172 
295776	1739 
295777	1492 
295778	1349 
295779	257 
295780	1417 
295781	798 
295782	1239 
295783	1802 
295784	302 
295785	1750 
295786	1844 
295787	451 
295788	830 
295789	788 
295790	1703 
295791	1588 
295792	4 
295793	1306 
295794	1435 
295795	736 
295796	1206 
295797	733 
295798	1267 
295799	1474 
295800	554 
295801	319 
295802	128 
295803	1774 
295804	223 
295805	287 
295806	354 
295807	1514 
295808	1979 
295809	672 
295810	1048 
295811	1028 
295812	1378 
295813	452 
295814	1768 
295815	1329 
295816	1905 
295817	365 
295818	468 
295819	291 
295820	7 
295821	1907 
295822	1468 
295823	208 
295824	220 
295825	422 
295826	71 
295827	1837 
295828	1231 
295829	1826 
295830	761 
295831	1100 
295832	1587 
295833	658 
295834	835 
295835	1587 
295836	1627 
295837	739 
295838	1358 
295839	700 
295840	1310 
295841	1128 
295842	544 
295843	28 
295844	832 
295845	345 
295846	832 
295847	93 
295848	1663 
295849	282 
295850	686 
295851	1067 
295852	1451 
295853	1959 
295854	587 
295855	1163 
295856	105 
295857	206 
295858	731 
295859	800 
295860	2020 
295861	2010 
295862	1016 
295863	331 
295864	461 
295865	441 
295866	664 
295867	699 
295868	1147 
295869	1602 
295870	1452 
295871	519 
295872	525 
295873	149 
295874	1730 
295875	309 
295876	1549 
295877	977 
295878	1941 
295879	366 
295880	90 
295881	1144 
295882	1901 
295883	806 
295884	1600 
295885	655 
295886	1806 
295887	1155 
295888	1402 
295889	1821 
295890	609 
295891	332 
295892	1681 
295893	967 
295894	959 
295895	556 
295896	1298 
295897	361 
295898	482 
295899	1974 
295900	470 
295901	1764 
295902	1785 
295903	1247 
295904	1107 
295905	43 
295906	1554 
295907	885 
295908	2011 
295909	524 
295910	2026 
295911	1384 
295912	1976 
295913	429 
295914	1414 
295915	1594 
295916	1179 
295917	987 
295918	1808 
295919	976 
295920	39 
295921	582 
295922	894 
295923	2025 
295924	1237 
295925	103 
295926	857 
295927	1 
295928	1976 
295929	1844 
295930	1613 
295931	1815 
295932	1458 
295933	1656 
295934	855 
295935	582 
295936	84 
295937	1054 
295938	1925 
295939	1363 
295940	108 
295941	1513 
295942	16 
295943	1273 
295944	578 
295945	107 
295946	1840 
295947	1464 
295948	234 
295949	1743 
295950	1239 
295951	236 
295952	1942 
295953	1753 
295954	1900 
295955	1326 
295956	1998 
295957	1056 
295958	1628 
295959	461 
295960	1483 
295961	1469 
295962	317 
295963	1310 
295964	1177 
295965	1965 
295966	876 
295967	285 
295968	92 
295969	1698 
295970	65 
295971	1549 
295972	920 
295973	487 
295974	937 
295975	1133 
295976	1023 
295977	1945 
295978	1337 
295979	1489 
295980	97 
295981	559 
295982	1810 
295983	529 
295984	899 
295985	809 
295986	1120 
295987	586 
295988	1669 
295989	42 
295990	863 
295991	1362 
295992	368 
295993	1990 
295994	275 
295995	735 
295996	339 
295997	730 
295998	527 
295999	744 
296000	217 
296001	1989 
296002	686 
296003	167 
296004	527 
296005	2018 
296006	897 
296007	978 
296008	1600 
296009	1479 
296010	318 
296011	1857 
296012	90 
296013	1511 
296014	1923 
296015	1175 
296016	201 
296017	75 
296018	15 
296019	763 
296020	1707 
296021	336 
296022	1845 
296023	1343 
296024	825 
296025	667 
296026	846 
296027	1241 
296028	833 
296029	971 
296030	334 
296031	1306 
296032	1288 
296033	757 
296034	1366 
296035	1933 
296036	459 
296037	1105 
296038	924 
296039	1821 
296040	1430 
296041	1883 
296042	732 
296043	1459 
296044	626 
296045	947 
296046	67 
296047	330 
296048	953 
296049	1745 
296050	1740 
296051	265 
296052	1019 
296053	369 
296054	1140 
296055	563 
296056	1432 
296057	1740 
296058	1793 
296059	568 
296060	1302 
296061	770 
296062	1023 
296063	1602 
296064	1548 
296065	954 
296066	329 
296067	460 
296068	907 
296069	1261 
296070	1676 
296071	73 
296072	1664 
296073	94 
296074	78 
296075	2004 
296076	1545 
296077	254 
296078	113 
296079	1988 
296080	1326 
296081	1609 
296082	1664 
296083	521 
296084	962 
296085	120 
296086	82 
296087	392 
296088	789 
296089	231 
296090	1750 
296091	639 
296092	621 
296093	1279 
296094	1864 
296095	1468 
296096	572 
296097	706 
296098	476 
296099	1387 
296100	1511 
296101	980 
296102	228 
296103	848 
296104	1872 
296105	1907 
296106	841 
296107	129 
296108	839 
296109	1710 
296110	905 
296111	806 
296112	550 
296113	829 
296114	453 
296115	325 
296116	434 
296117	1743 
296118	1817 
296119	101 
296120	1636 
296121	1195 
296122	260 
296123	1517 
296124	1027 
296125	1734 
296126	846 
296127	1158 
296128	1897 
296129	1267 
296130	681 
296131	247 
296132	1156 
296133	1450 
296134	1027 
296135	766 
296136	2015 
296137	1765 
296138	336 
296139	498 
296140	413 
296141	586 
296142	1705 
296143	365 
296144	202 
296145	1566 
296146	1167 
296147	1951 
296148	1373 
296149	1261 
296150	1124 
296151	263 
296152	147 
296153	1840 
296154	1940 
296155	1989 
296156	711 
296157	1501 
296158	1599 
296159	1926 
296160	335 
296161	872 
296162	469 
296163	27 
296164	1787 
296165	1779 
296166	1545 
296167	447 
296168	449 
296169	1578 
296170	198 
296171	1087 
296172	1017 
296173	55 
296174	160 
296175	706 
296176	152 
296177	1782 
296178	417 
296179	1026 
296180	1546 
296181	1123 
296182	1568 
296183	500 
296184	1475 
296185	1972 
296186	1109 
296187	220 
296188	1315 
296189	1695 
296190	877 
296191	1506 
296192	1979 
296193	846 
296194	1068 
296195	241 
296196	196 
296197	1624 
296198	990 
296199	1112 
296200	253 
296201	1386 
296202	787 
296203	1652 
296204	1944 
296205	715 
296206	544 
296207	1700 
296208	1344 
296209	327 
296210	187 
296211	1382 
296212	479 
296213	1283 
296214	486 
296215	317 
296216	471 
296217	829 
296218	1534 
296219	1332 
296220	1543 
296221	1297 
296222	1087 
296223	408 
296224	1993 
296225	735 
296226	1848 
296227	157 
296228	1944 
296229	19 
296230	239 
296231	121 
296232	773 
296233	979 
296234	781 
296235	1682 
296236	730 
296237	1113 
296238	1637 
296239	1850 
296240	1303 
296241	1182 
296242	878 
296243	1183 
296244	1762 
296245	1230 
296246	99 
296247	1462 
296248	1919 
296249	1031 
296250	100 
296251	1334 
296252	1109 
296253	1270 
296254	1109 
296255	180 
296256	1680 
296257	752 
296258	1315 
296259	1271 
296260	350 
296261	875 
296262	124 
296263	1625 
296264	1180 
296265	2026 
296266	555 
296267	1792 
296268	1350 
296269	686 
296270	2010 
296271	200 
296272	495 
296273	1968 
296274	1093 
296275	1837 
296276	1369 
296277	696 
296278	1081 
296279	884 
296280	1432 
296281	1617 
296282	1530 
296283	140 
296284	161 
296285	1375 
296286	1060 
296287	1759 
296288	1683 
296289	1313 
296290	297 
296291	1842 
296292	1949 
296293	1365 
296294	170 
296295	770 
296296	1251 
296297	1798 
296298	1702 
296299	978 
296300	1740 
296301	1587 
296302	1131 
296303	754 
296304	1855 
296305	473 
296306	1673 
296307	1313 
296308	688 
296309	1369 
296310	801 
296311	1509 
296312	1594 
296313	699 
296314	263 
296315	1440 
296316	82 
296317	1812 
296318	1848 
296319	288 
296320	671 
296321	1031 
296322	175 
296323	857 
296324	990 
296325	1278 
296326	1847 
296327	528 
296328	261 
296329	625 
296330	226 
296331	1742 
296332	423 
296333	593 
296334	314 
296335	1593 
296336	1411 
296337	1062 
296338	1723 
296339	845 
296340	1480 
296341	907 
296342	914 
296343	273 
296344	1341 
296345	1346 
296346	1563 
296347	1280 
296348	390 
296349	1391 
296350	267 
296351	1714 
296352	917 
296353	932 
296354	626 
296355	114 
296356	1333 
296357	381 
296358	1893 
296359	1784 
296360	796 
296361	1968 
296362	1714 
296363	1513 
296364	1807 
296365	1687 
296366	85 
296367	692 
296368	150 
296369	1756 
296370	1202 
296371	1603 
296372	1581 
296373	703 
296374	547 
296375	862 
296376	643 
296377	87 
296378	449 
296379	931 
296380	1387 
296381	1374 
296382	734 
296383	1628 
296384	448 
296385	936 
296386	1594 
296387	100 
296388	1986 
296389	707 
296390	1058 
296391	175 
296392	1325 
296393	881 
296394	1959 
296395	87 
296396	1926 
296397	808 
296398	1954 
296399	1046 
296400	777 
296401	585 
296402	1217 
296403	1233 
296404	1998 
296405	1358 
296406	501 
296407	1214 
296408	417 
296409	1445 
296410	1102 
296411	1951 
296412	128 
296413	1838 
296414	249 
296415	580 
296416	1561 
296417	1131 
296418	1745 
296419	85 
296420	141 
296421	542 
296422	1382 
296423	1344 
296424	1463 
296425	1328 
296426	1285 
296427	1318 
296428	396 
296429	108 
296430	269 
296431	163 
296432	1728 
296433	1016 
296434	1360 
296435	434 
296436	1319 
296437	289 
296438	442 
296439	133 
296440	1747 
296441	1188 
296442	491 
296443	297 
296444	1310 
296445	1285 
296446	1368 
296447	714 
296448	841 
296449	161 
296450	83 
296451	1140 
296452	92 
296453	1553 
296454	1684 
296455	549 
296456	718 
296457	1296 
296458	1522 
296459	820 
296460	113 
296461	1779 
296462	33 
296463	58 
296464	18 
296465	1273 
296466	780 
296467	1192 
296468	301 
296469	1595 
