63665	387 
63666	639 
63667	236 
63668	80 
63669	563 
63670	84 
63671	75 
63672	486 
63673	597 
63674	368 
63675	489 
63676	531 
63677	279 
63678	60 
63679	105 
63680	353 
63681	255 
63682	646 
63683	46 
63684	659 
63685	689 
63686	490 
63687	312 
63688	221 
63689	541 
63690	441 
63691	635 
63692	100 
63693	398 
63694	268 
63695	255 
63696	617 
63697	134 
63698	684 
63699	436 
63700	439 
63701	685 
63702	5 
63703	135 
63704	126 
63705	187 
63706	672 
63707	591 
63708	298 
63709	56 
63710	646 
63711	660 
63712	278 
63713	668 
63714	98 
63715	119 
63716	170 
63717	676 
63718	398 
63719	39 
63720	203 
63721	128 
63722	55 
63723	362 
63724	256 
63725	355 
63726	342 
63727	168 
63728	135 
63729	519 
63730	24 
63731	557 
63732	279 
63733	586 
63734	511 
63735	99 
63736	507 
63737	219 
63738	407 
63739	688 
63740	195 
63741	333 
63742	155 
63743	214 
63744	536 
63745	269 
63746	267 
63747	67 
63748	571 
63749	42 
63750	383 
63751	87 
63752	318 
63753	90 
63754	552 
63755	197 
63756	696 
63757	586 
63758	564 
63759	128 
63760	413 
63761	383 
63762	104 
63763	437 
63764	344 
63765	509 
63766	292 
63767	170 
63768	198 
63769	438 
63770	671 
63771	350 
63772	347 
63773	190 
63774	366 
63775	161 
63776	218 
63777	513 
63778	125 
63779	89 
63780	223 
63781	364 
63782	441 
63783	260 
63784	370 
63785	199 
63786	236 
63787	552 
63788	206 
63789	114 
63790	323 
63791	522 
63792	629 
63793	314 
63794	609 
63795	320 
63796	141 
63797	644 
63798	292 
63799	627 
63800	136 
63801	380 
63802	320 
63803	631 
63804	303 
63805	528 
63806	60 
63807	273 
63808	196 
63809	25 
63810	454 
63811	203 
63812	523 
63813	325 
63814	190 
63815	684 
63816	130 
63817	580 
63818	386 
63819	556 
63820	4 
63821	501 
63822	117 
63823	677 
63824	122 
63825	56 
63826	619 
63827	163 
63828	665 
63829	106 
63830	39 
63831	302 
63832	443 
63833	682 
63834	347 
63835	308 
63836	377 
63837	634 
63838	167 
63839	103 
63840	200 
63841	128 
63842	619 
63843	574 
63844	402 
63845	62 
63846	576 
63847	234 
63848	511 
63849	272 
63850	524 
63851	337 
63852	161 
63853	582 
63854	222 
63855	435 
63856	610 
63857	258 
63858	266 
63859	638 
63860	636 
63861	165 
63862	231 
63863	135 
63864	466 
63865	317 
63866	88 
63867	577 
63868	574 
63869	115 
63870	553 
63871	417 
63872	539 
63873	309 
63874	218 
63875	650 
63876	629 
63877	162 
63878	470 
63879	387 
63880	14 
63881	228 
63882	665 
63883	243 
63884	82 
63885	236 
63886	543 
63887	99 
63888	19 
63889	185 
63890	444 
63891	473 
63892	627 
63893	110 
63894	449 
63895	306 
63896	692 
63897	205 
63898	102 
63899	554 
63900	148 
63901	465 
63902	171 
63903	429 
63904	383 
63905	550 
63906	549 
63907	39 
63908	390 
63909	96 
63910	355 
63911	580 
63912	395 
63913	416 
63914	620 
63915	105 
63916	240 
63917	106 
63918	633 
63919	609 
63920	389 
63921	682 
63922	98 
63923	569 
63924	285 
63925	307 
63926	270 
63927	161 
63928	131 
63929	25 
63930	113 
63931	350 
63932	525 
63933	445 
63934	432 
63935	24 
63936	413 
63937	504 
63938	70 
63939	18 
63940	657 
63941	385 
63942	519 
63943	357 
63944	482 
63945	44 
63946	101 
63947	559 
63948	312 
63949	512 
63950	22 
63951	4 
63952	378 
63953	357 
63954	573 
63955	562 
63956	230 
63957	369 
63958	663 
63959	597 
63960	616 
63961	363 
63962	126 
63963	374 
63964	691 
63965	269 
63966	189 
63967	618 
63968	71 
63969	610 
63970	498 
63971	586 
63972	241 
63973	438 
63974	244 
63975	348 
63976	609 
63977	288 
63978	3 
63979	517 
63980	583 
63981	464 
63982	608 
63983	78 
63984	200 
63985	633 
63986	429 
63987	538 
63988	312 
63989	456 
63990	276 
63991	354 
63992	548 
63993	494 
63994	347 
63995	444 
63996	284 
63997	667 
63998	472 
63999	321 
64000	410 
64001	376 
64002	491 
64003	272 
64004	429 
64005	367 
64006	101 
64007	193 
64008	523 
64009	190 
64010	199 
64011	535 
64012	19 
64013	593 
64014	372 
64015	21 
64016	593 
64017	655 
64018	580 
64019	204 
64020	156 
64021	109 
64022	493 
64023	405 
64024	282 
64025	259 
64026	315 
64027	175 
64028	598 
64029	555 
64030	649 
64031	78 
64032	19 
64033	93 
64034	526 
64035	477 
64036	68 
64037	65 
64038	439 
64039	202 
64040	499 
64041	331 
64042	67 
64043	356 
64044	494 
64045	690 
64046	663 
64047	114 
64048	506 
64049	658 
64050	193 
64051	248 
64052	680 
64053	61 
64054	49 
64055	238 
64056	87 
64057	184 
64058	642 
64059	492 
64060	277 
64061	507 
64062	525 
64063	423 
64064	677 
64065	673 
64066	374 
64067	562 
64068	268 
64069	541 
64070	598 
64071	479 
64072	196 
64073	56 
64074	181 
64075	57 
64076	356 
64077	406 
64078	539 
64079	674 
64080	207 
64081	550 
64082	484 
64083	226 
64084	408 
64085	207 
64086	276 
64087	178 
64088	503 
64089	110 
64090	116 
64091	208 
64092	370 
64093	502 
64094	72 
64095	502 
64096	178 
64097	38 
64098	303 
64099	579 
64100	375 
64101	150 
64102	252 
64103	85 
64104	12 
64105	372 
64106	85 
64107	437 
64108	299 
64109	561 
64110	283 
64111	324 
64112	537 
64113	301 
64114	310 
64115	491 
64116	301 
64117	295 
64118	269 
64119	253 
64120	56 
64121	121 
64122	658 
64123	179 
64124	614 
64125	58 
64126	483 
64127	189 
64128	157 
64129	47 
64130	431 
64131	378 
64132	154 
64133	77 
64134	17 
64135	671 
64136	218 
64137	533 
64138	25 
64139	444 
64140	246 
64141	341 
64142	675 
64143	546 
64144	501 
64145	339 
64146	664 
64147	4 
64148	284 
64149	348 
64150	580 
64151	48 
64152	669 
64153	116 
64154	261 
64155	475 
64156	308 
64157	528 
64158	121 
64159	141 
64160	569 
64161	104 
64162	684 
64163	659 
64164	177 
64165	292 
64166	316 
64167	247 
64168	418 
64169	438 
64170	527 
64171	581 
64172	413 
64173	110 
64174	86 
64175	248 
64176	530 
64177	313 
64178	497 
64179	435 
64180	348 
64181	88 
64182	509 
64183	312 
64184	64 
64185	259 
64186	471 
64187	484 
64188	688 
64189	467 
64190	141 
64191	583 
64192	159 
64193	492 
64194	69 
64195	497 
64196	626 
64197	386 
64198	642 
64199	307 
64200	333 
64201	380 
64202	350 
64203	245 
64204	56 
64205	477 
64206	495 
64207	241 
64208	179 
64209	611 
64210	378 
64211	114 
64212	29 
64213	408 
64214	366 
64215	62 
64216	252 
64217	621 
64218	692 
64219	526 
64220	653 
64221	359 
64222	556 
64223	202 
64224	495 
64225	379 
64226	124 
64227	55 
64228	662 
64229	388 
64230	674 
64231	156 
64232	471 
64233	144 
64234	482 
64235	345 
64236	189 
64237	125 
64238	63 
64239	320 
64240	677 
64241	549 
64242	21 
64243	586 
64244	357 
64245	106 
64246	127 
64247	632 
64248	250 
64249	388 
64250	208 
64251	155 
64252	342 
64253	38 
64254	647 
64255	619 
64256	203 
64257	682 
64258	265 
64259	351 
64260	562 
64261	495 
64262	652 
64263	136 
64264	344 
64265	266 
64266	408 
64267	123 
64268	227 
64269	39 
64270	214 
64271	512 
64272	5 
64273	581 
64274	359 
64275	459 
64276	249 
64277	433 
64278	687 
64279	298 
64280	498 
64281	8 
64282	433 
64283	586 
64284	545 
64285	130 
64286	514 
64287	486 
64288	583 
64289	233 
64290	60 
64291	25 
64292	500 
64293	481 
64294	153 
64295	3 
64296	327 
64297	433 
64298	293 
64299	410 
64300	312 
64301	44 
64302	72 
64303	586 
64304	349 
64305	626 
64306	514 
64307	366 
64308	495 
64309	236 
64310	151 
64311	587 
64312	536 
64313	673 
64314	458 
64315	104 
64316	423 
64317	116 
64318	413 
64319	128 
64320	98 
64321	690 
64322	244 
64323	43 
64324	221 
64325	173 
64326	244 
64327	539 
64328	305 
64329	119 
64330	413 
64331	477 
64332	478 
64333	3 
64334	683 
64335	154 
64336	487 
64337	658 
64338	145 
64339	531 
64340	486 
64341	696 
64342	63 
64343	88 
64344	398 
64345	357 
64346	494 
64347	214 
64348	370 
64349	103 
64350	283 
64351	481 
64352	402 
64353	192 
64354	395 
64355	527 
64356	654 
64357	163 
64358	365 
64359	176 
64360	357 
64361	230 
64362	388 
64363	576 
64364	220 
64365	346 
64366	634 
64367	410 
64368	553 
64369	130 
64370	215 
64371	623 
64372	175 
64373	38 
64374	459 
64375	101 
64376	491 
64377	92 
64378	562 
64379	576 
64380	114 
64381	527 
64382	686 
64383	597 
64384	305 
64385	71 
64386	358 
64387	342 
64388	672 
64389	413 
64390	4 
64391	56 
64392	590 
64393	102 
64394	81 
64395	120 
64396	495 
64397	329 
64398	33 
64399	420 
64400	663 
64401	80 
64402	300 
64403	632 
64404	579 
64405	142 
64406	124 
64407	523 
64408	153 
64409	158 
64410	636 
64411	59 
64412	447 
64413	528 
64414	128 
64415	627 
64416	259 
64417	516 
64418	603 
64419	7 
64420	203 
64421	460 
64422	384 
64423	107 
64424	533 
64425	549 
64426	579 
64427	433 
64428	186 
64429	419 
64430	366 
64431	174 
64432	396 
64433	463 
64434	90 
64435	600 
64436	365 
64437	71 
64438	88 
64439	161 
64440	337 
64441	72 
64442	253 
64443	118 
64444	385 
64445	171 
64446	32 
64447	389 
64448	502 
64449	379 
64450	30 
64451	67 
64452	236 
64453	201 
64454	204 
64455	521 
64456	660 
64457	161 
64458	510 
64459	432 
64460	264 
64461	119 
64462	213 
64463	524 
64464	222 
64465	145 
64466	22 
64467	32 
64468	394 
64469	28 
64470	280 
64471	492 
64472	499 
64473	680 
64474	317 
64475	646 
64476	17 
64477	335 
64478	267 
64479	108 
64480	529 
64481	685 
64482	221 
64483	448 
64484	253 
64485	672 
64486	78 
64487	190 
64488	109 
64489	279 
64490	450 
64491	400 
64492	43 
64493	127 
64494	512 
64495	330 
64496	687 
64497	506 
64498	602 
64499	428 
64500	652 
64501	197 
64502	629 
64503	538 
64504	448 
64505	316 
64506	681 
64507	188 
64508	321 
64509	84 
64510	350 
64511	564 
64512	76 
64513	511 
64514	569 
64515	463 
64516	268 
64517	596 
64518	369 
64519	118 
64520	59 
64521	692 
64522	297 
64523	16 
64524	693 
64525	461 
64526	421 
64527	19 
64528	264 
64529	566 
64530	216 
64531	631 
64532	591 
64533	125 
64534	39 
64535	368 
64536	13 
64537	559 
64538	626 
64539	396 
64540	147 
64541	6 
64542	83 
64543	354 
64544	210 
64545	204 
64546	184 
64547	574 
64548	274 
64549	528 
64550	84 
64551	363 
64552	154 
64553	56 
64554	34 
64555	216 
64556	507 
64557	521 
64558	679 
64559	516 
64560	125 
64561	11 
64562	111 
64563	345 
64564	186 
64565	231 
64566	374 
64567	586 
64568	633 
64569	217 
64570	60 
64571	565 
64572	322 
64573	230 
64574	498 
64575	327 
64576	448 
64577	256 
64578	340 
64579	252 
64580	22 
64581	26 
64582	445 
64583	505 
64584	173 
64585	78 
64586	42 
64587	219 
64588	373 
64589	633 
64590	302 
64591	62 
64592	294 
64593	366 
64594	541 
64595	461 
64596	273 
64597	107 
64598	305 
64599	689 
64600	674 
64601	518 
64602	691 
64603	13 
64604	694 
64605	504 
64606	229 
64607	285 
64608	636 
64609	665 
64610	291 
64611	644 
64612	288 
64613	5 
64614	394 
64615	482 
64616	560 
64617	310 
64618	658 
64619	27 
64620	638 
64621	346 
64622	530 
64623	110 
64624	145 
64625	408 
64626	239 
64627	507 
64628	449 
64629	579 
64630	92 
64631	168 
64632	217 
64633	258 
64634	461 
64635	115 
64636	343 
64637	645 
64638	315 
64639	536 
64640	444 
64641	373 
64642	527 
64643	381 
64644	87 
64645	639 
64646	545 
64647	189 
64648	79 
64649	228 
64650	617 
64651	442 
64652	493 
64653	33 
64654	514 
64655	357 
64656	295 
64657	273 
64658	577 
64659	247 
64660	503 
64661	469 
64662	224 
64663	432 
64664	606 
64665	130 
64666	679 
64667	27 
64668	143 
64669	342 
64670	615 
64671	526 
64672	205 
64673	197 
64674	531 
64675	428 
64676	162 
64677	506 
64678	596 
64679	53 
64680	531 
64681	140 
64682	197 
64683	567 
64684	114 
64685	343 
64686	239 
64687	11 
64688	268 
64689	134 
64690	122 
64691	419 
64692	684 
64693	692 
64694	38 
64695	25 
64696	628 
64697	392 
64698	58 
64699	494 
64700	288 
64701	135 
64702	246 
64703	25 
64704	672 
64705	40 
64706	373 
64707	234 
64708	616 
64709	462 
64710	119 
64711	489 
64712	113 
64713	6 
64714	633 
64715	587 
64716	486 
64717	82 
64718	244 
64719	528 
64720	511 
64721	365 
64722	211 
64723	587 
64724	553 
64725	667 
64726	39 
64727	213 
64728	468 
64729	438 
64730	529 
64731	212 
64732	510 
64733	189 
64734	690 
64735	5 
64736	555 
64737	68 
64738	317 
64739	314 
64740	404 
64741	657 
64742	675 
64743	325 
64744	689 
64745	373 
64746	45 
64747	197 
64748	25 
64749	530 
64750	452 
64751	197 
64752	85 
64753	435 
64754	433 
64755	170 
64756	593 
64757	519 
64758	333 
64759	351 
64760	367 
64761	530 
64762	82 
64763	350 
64764	103 
64765	563 
64766	98 
64767	240 
64768	584 
64769	491 
64770	602 
64771	388 
64772	288 
64773	298 
64774	357 
64775	650 
64776	557 
64777	210 
64778	197 
64779	651 
64780	413 
64781	68 
64782	302 
64783	44 
64784	137 
64785	46 
64786	591 
64787	375 
64788	396 
64789	223 
64790	206 
64791	417 
64792	210 
64793	495 
64794	627 
64795	287 
64796	199 
64797	101 
64798	384 
64799	366 
64800	357 
64801	462 
64802	17 
64803	4 
64804	506 
64805	465 
64806	392 
64807	162 
64808	250 
64809	541 
64810	75 
64811	55 
64812	67 
64813	538 
64814	142 
64815	6 
64816	37 
64817	235 
64818	575 
64819	142 
64820	302 
64821	581 
64822	373 
64823	248 
64824	590 
64825	626 
64826	669 
64827	99 
64828	557 
64829	676 
64830	547 
64831	429 
64832	694 
64833	163 
64834	327 
64835	411 
64836	95 
64837	10 
64838	48 
64839	325 
64840	382 
64841	671 
64842	198 
64843	136 
64844	221 
64845	488 
64846	306 
64847	18 
64848	184 
64849	355 
64850	272 
64851	413 
64852	549 
64853	360 
64854	194 
64855	524 
64856	489 
64857	534 
64858	121 
64859	219 
64860	510 
64861	583 
64862	273 
64863	626 
64864	556 
64865	664 
64866	69 
64867	352 
64868	17 
64869	26 
64870	73 
64871	213 
64872	157 
64873	680 
64874	427 
64875	373 
64876	523 
64877	33 
64878	36 
64879	40 
64880	208 
64881	523 
64882	659 
64883	140 
64884	275 
64885	484 
64886	180 
64887	407 
64888	150 
64889	195 
64890	233 
64891	354 
64892	607 
64893	531 
64894	647 
64895	304 
64896	424 
64897	649 
64898	502 
64899	267 
64900	554 
64901	230 
64902	453 
64903	396 
64904	628 
64905	513 
64906	288 
64907	252 
64908	325 
64909	531 
64910	431 
64911	401 
64912	520 
64913	218 
64914	20 
64915	527 
64916	372 
64917	18 
64918	505 
64919	415 
64920	373 
64921	43 
64922	126 
64923	467 
64924	122 
64925	621 
64926	508 
64927	633 
64928	570 
64929	666 
64930	680 
64931	263 
64932	298 
64933	335 
64934	212 
64935	431 
64936	493 
64937	263 
64938	80 
64939	330 
64940	267 
64941	49 
64942	501 
64943	660 
64944	604 
64945	282 
64946	612 
64947	221 
64948	455 
64949	8 
64950	432 
64951	190 
64952	332 
64953	287 
64954	190 
64955	258 
64956	500 
64957	696 
64958	464 
64959	298 
64960	192 
64961	561 
64962	152 
64963	86 
64964	504 
64965	300 
64966	424 
64967	144 
64968	473 
64969	156 
64970	131 
64971	147 
64972	409 
64973	422 
64974	385 
64975	433 
64976	443 
64977	35 
64978	19 
64979	125 
64980	582 
64981	305 
64982	602 
64983	251 
64984	202 
64985	344 
64986	30 
64987	360 
64988	687 
64989	99 
64990	638 
64991	70 
64992	260 
64993	165 
64994	538 
64995	277 
64996	507 
64997	213 
64998	143 
64999	331 
65000	665 
65001	616 
65002	681 
65003	312 
65004	28 
65005	278 
65006	197 
65007	161 
65008	192 
65009	448 
65010	428 
65011	456 
65012	141 
65013	216 
65014	197 
65015	618 
65016	358 
65017	196 
65018	352 
65019	144 
65020	505 
65021	556 
65022	565 
65023	192 
65024	510 
65025	499 
65026	114 
65027	66 
65028	63 
65029	191 
65030	557 
65031	626 
65032	179 
65033	410 
65034	344 
65035	692 
65036	437 
65037	414 
65038	348 
65039	363 
65040	573 
65041	403 
65042	459 
65043	514 
65044	328 
65045	165 
65046	618 
65047	406 
65048	645 
65049	107 
65050	303 
65051	409 
65052	150 
65053	243 
65054	24 
65055	482 
65056	408 
65057	353 
65058	671 
65059	46 
65060	520 
65061	604 
65062	360 
65063	185 
65064	516 
65065	84 
65066	82 
65067	651 
65068	120 
65069	198 
65070	553 
65071	339 
65072	652 
65073	213 
65074	104 
65075	233 
65076	43 
65077	123 
65078	173 
65079	560 
65080	670 
65081	82 
65082	396 
65083	165 
65084	315 
65085	333 
65086	650 
65087	201 
65088	190 
65089	460 
65090	216 
65091	42 
65092	690 
65093	544 
65094	522 
65095	367 
65096	108 
65097	341 
65098	274 
65099	198 
65100	403 
65101	365 
65102	143 
65103	208 
65104	509 
65105	87 
65106	539 
65107	368 
65108	83 
65109	214 
65110	483 
65111	570 
65112	330 
65113	352 
65114	627 
65115	390 
65116	494 
65117	680 
65118	496 
65119	98 
65120	374 
65121	244 
65122	664 
65123	269 
65124	538 
65125	644 
65126	543 
65127	495 
65128	188 
65129	530 
65130	493 
65131	629 
65132	194 
65133	677 
65134	669 
65135	544 
65136	56 
65137	554 
65138	443 
65139	160 
65140	227 
65141	334 
65142	619 
65143	111 
65144	331 
65145	518 
65146	508 
65147	281 
65148	678 
65149	39 
65150	602 
65151	492 
65152	415 
65153	186 
65154	667 
65155	128 
65156	270 
65157	655 
65158	397 
65159	125 
65160	390 
65161	597 
65162	312 
65163	466 
65164	618 
65165	129 
65166	326 
65167	290 
65168	497 
65169	179 
65170	454 
65171	430 
65172	326 
65173	650 
65174	612 
65175	241 
65176	237 
65177	219 
65178	607 
65179	663 
65180	229 
65181	674 
65182	568 
65183	663 
65184	48 
65185	638 
65186	318 
65187	569 
65188	522 
65189	447 
65190	142 
65191	135 
65192	106 
65193	559 
65194	286 
65195	103 
65196	585 
65197	370 
65198	625 
65199	546 
65200	369 
65201	349 
65202	284 
65203	493 
65204	3 
65205	488 
65206	399 
65207	271 
65208	293 
65209	63 
65210	184 
65211	32 
65212	67 
65213	487 
65214	381 
65215	640 
65216	211 
65217	223 
65218	358 
65219	343 
65220	596 
65221	690 
65222	667 
65223	115 
65224	540 
65225	543 
65226	514 
65227	401 
65228	221 
65229	620 
65230	507 
65231	591 
65232	635 
65233	497 
65234	634 
65235	366 
65236	580 
65237	575 
65238	453 
65239	108 
65240	609 
65241	451 
65242	191 
65243	267 
65244	211 
65245	603 
65246	63 
65247	169 
65248	464 
65249	301 
65250	76 
65251	275 
65252	686 
65253	681 
65254	642 
65255	366 
65256	67 
65257	416 
65258	470 
65259	304 
65260	214 
65261	374 
65262	337 
65263	475 
65264	541 
65265	415 
65266	34 
65267	92 
65268	473 
65269	67 
65270	302 
65271	481 
65272	585 
65273	466 
65274	102 
65275	413 
65276	180 
65277	542 
65278	620 
65279	287 
65280	505 
65281	661 
65282	366 
65283	169 
65284	109 
65285	610 
65286	606 
65287	152 
65288	272 
65289	610 
65290	44 
65291	441 
65292	676 
65293	64 
65294	617 
65295	85 
65296	598 
65297	414 
65298	367 
65299	592 
65300	531 
65301	667 
65302	239 
65303	116 
65304	668 
65305	457 
65306	417 
65307	415 
65308	509 
65309	445 
65310	230 
65311	669 
65312	96 
65313	627 
65314	271 
65315	389 
65316	15 
65317	616 
65318	682 
65319	619 
65320	262 
65321	84 
65322	369 
65323	54 
65324	500 
65325	311 
65326	472 
65327	26 
65328	424 
65329	455 
65330	53 
65331	238 
65332	372 
65333	352 
65334	206 
65335	648 
65336	97 
65337	350 
65338	85 
65339	451 
65340	471 
65341	486 
65342	377 
65343	415 
65344	222 
65345	207 
65346	338 
65347	695 
65348	529 
65349	234 
65350	662 
65351	407 
65352	90 
65353	65 
65354	590 
65355	134 
65356	396 
65357	130 
65358	514 
65359	100 
65360	203 
65361	7 
65362	415 
65363	108 
65364	649 
65365	247 
65366	231 
65367	486 
65368	169 
65369	233 
65370	223 
65371	528 
65372	26 
65373	451 
65374	89 
65375	561 
65376	564 
65377	279 
65378	271 
65379	426 
65380	224 
65381	272 
65382	516 
65383	126 
65384	641 
65385	656 
65386	669 
65387	465 
65388	543 
65389	87 
65390	417 
65391	143 
65392	210 
65393	223 
65394	673 
65395	34 
65396	130 
65397	650 
65398	515 
65399	547 
65400	348 
65401	345 
65402	598 
65403	473 
65404	513 
65405	421 
65406	455 
65407	256 
65408	628 
65409	94 
65410	329 
65411	512 
65412	276 
65413	44 
65414	25 
65415	656 
65416	626 
65417	435 
65418	552 
65419	188 
65420	397 
65421	408 
65422	140 
65423	664 
65424	30 
65425	30 
65426	381 
65427	622 
65428	115 
65429	581 
65430	633 
65431	412 
65432	23 
65433	518 
65434	350 
65435	254 
65436	32 
65437	425 
65438	497 
65439	213 
65440	537 
65441	5 
65442	642 
65443	209 
65444	537 
65445	265 
65446	313 
65447	269 
65448	536 
65449	126 
65450	471 
65451	403 
65452	403 
65453	651 
65454	435 
65455	510 
65456	529 
65457	296 
65458	656 
65459	295 
65460	207 
65461	272 
65462	536 
65463	474 
65464	647 
65465	222 
65466	313 
65467	531 
65468	13 
65469	64 
65470	342 
65471	133 
65472	2 
65473	226 
65474	647 
65475	297 
65476	675 
65477	594 
65478	101 
65479	319 
65480	627 
65481	602 
65482	137 
