53083	227 
53084	681 
53085	660 
53086	571 
53087	636 
53088	251 
53089	70 
53090	138 
53091	618 
53092	241 
53093	664 
53094	45 
53095	10 
53096	538 
53097	517 
53098	464 
53099	245 
53100	467 
53101	433 
53102	166 
53103	110 
53104	214 
53105	259 
53106	279 
53107	484 
53108	127 
53109	564 
53110	274 
53111	570 
53112	426 
53113	121 
53114	683 
53115	503 
53116	447 
53117	140 
53118	613 
53119	230 
53120	131 
53121	161 
53122	465 
53123	457 
53124	600 
53125	610 
53126	615 
53127	297 
53128	337 
53129	182 
53130	620 
53131	249 
53132	667 
53133	474 
53134	391 
53135	43 
53136	361 
53137	196 
53138	642 
53139	57 
53140	221 
53141	629 
53142	175 
53143	16 
53144	423 
53145	116 
53146	227 
53147	577 
53148	81 
53149	413 
53150	691 
53151	400 
53152	419 
53153	481 
53154	577 
53155	207 
53156	610 
53157	151 
53158	417 
53159	190 
53160	288 
53161	178 
53162	472 
53163	478 
53164	29 
53165	291 
53166	103 
53167	141 
53168	667 
53169	520 
53170	671 
53171	550 
53172	619 
53173	35 
53174	30 
53175	522 
53176	132 
53177	172 
53178	428 
53179	422 
53180	248 
53181	621 
53182	574 
53183	268 
53184	54 
53185	286 
53186	567 
53187	161 
53188	257 
53189	437 
53190	426 
53191	135 
53192	450 
53193	274 
53194	461 
53195	364 
53196	264 
53197	509 
53198	208 
53199	356 
53200	440 
53201	440 
53202	96 
53203	476 
53204	500 
53205	15 
53206	178 
53207	634 
53208	306 
53209	366 
53210	257 
53211	228 
53212	32 
53213	480 
53214	4 
53215	672 
53216	576 
53217	568 
53218	566 
53219	395 
53220	398 
53221	141 
53222	508 
53223	84 
53224	670 
53225	371 
53226	278 
53227	336 
53228	184 
53229	229 
53230	165 
53231	40 
53232	355 
53233	684 
53234	243 
53235	433 
53236	223 
53237	57 
53238	402 
53239	271 
53240	160 
53241	83 
53242	435 
53243	361 
53244	366 
53245	673 
53246	316 
53247	167 
53248	36 
53249	70 
53250	50 
53251	67 
53252	397 
53253	447 
53254	576 
53255	275 
53256	514 
53257	485 
53258	126 
53259	372 
53260	514 
53261	302 
53262	165 
53263	99 
53264	315 
53265	108 
53266	606 
53267	619 
53268	297 
53269	577 
53270	229 
53271	424 
53272	539 
53273	39 
53274	449 
53275	620 
53276	309 
53277	598 
53278	520 
53279	629 
53280	331 
53281	354 
53282	95 
53283	190 
53284	433 
53285	548 
53286	595 
53287	499 
53288	188 
53289	300 
53290	125 
53291	362 
53292	417 
53293	109 
53294	315 
53295	86 
53296	378 
53297	90 
53298	59 
53299	190 
53300	107 
53301	130 
53302	243 
53303	300 
53304	405 
53305	654 
53306	622 
53307	623 
53308	494 
53309	38 
53310	670 
53311	595 
53312	167 
53313	602 
53314	600 
53315	525 
53316	402 
53317	610 
53318	232 
53319	577 
53320	507 
53321	576 
53322	580 
53323	518 
53324	374 
53325	591 
53326	294 
53327	183 
53328	30 
53329	253 
53330	278 
53331	622 
53332	466 
53333	605 
53334	680 
53335	312 
53336	6 
53337	66 
53338	304 
53339	49 
53340	10 
53341	453 
53342	239 
53343	598 
53344	645 
53345	433 
53346	3 
53347	291 
53348	237 
53349	650 
53350	519 
53351	433 
53352	543 
53353	202 
53354	639 
53355	365 
53356	41 
53357	77 
53358	265 
53359	4 
53360	576 
53361	539 
53362	517 
53363	32 
53364	97 
53365	4 
53366	292 
53367	651 
53368	673 
53369	344 
53370	474 
53371	228 
53372	686 
53373	392 
53374	617 
53375	692 
53376	446 
53377	163 
53378	38 
53379	649 
53380	668 
53381	108 
53382	529 
53383	529 
53384	271 
53385	14 
53386	641 
53387	647 
53388	156 
53389	287 
53390	606 
53391	146 
53392	285 
53393	275 
53394	54 
53395	14 
53396	68 
53397	318 
53398	670 
53399	207 
53400	592 
53401	246 
53402	177 
53403	378 
53404	192 
53405	587 
53406	478 
53407	419 
53408	630 
53409	638 
53410	137 
53411	198 
53412	458 
53413	677 
53414	377 
53415	157 
53416	435 
53417	620 
53418	677 
53419	173 
53420	106 
53421	493 
53422	4 
53423	465 
53424	485 
53425	347 
53426	312 
53427	421 
53428	339 
53429	560 
53430	451 
53431	594 
53432	415 
53433	531 
53434	351 
53435	447 
53436	168 
53437	608 
53438	334 
53439	115 
53440	170 
53441	117 
53442	449 
53443	486 
53444	146 
53445	649 
53446	394 
53447	129 
53448	29 
53449	292 
53450	265 
53451	319 
53452	313 
53453	190 
53454	331 
53455	79 
53456	76 
53457	489 
53458	278 
53459	69 
53460	646 
53461	242 
53462	397 
53463	224 
53464	208 
53465	353 
53466	494 
53467	249 
53468	279 
53469	197 
53470	658 
53471	551 
53472	298 
53473	6 
53474	614 
53475	197 
53476	671 
53477	49 
53478	605 
53479	391 
53480	468 
53481	332 
53482	396 
53483	457 
53484	39 
53485	691 
53486	681 
53487	566 
53488	537 
53489	673 
53490	428 
53491	95 
53492	372 
53493	539 
53494	418 
53495	57 
53496	318 
53497	243 
53498	661 
53499	40 
53500	16 
53501	651 
53502	51 
53503	533 
53504	156 
53505	263 
53506	208 
53507	577 
53508	648 
53509	226 
53510	12 
53511	236 
53512	87 
53513	349 
53514	13 
53515	413 
53516	67 
53517	408 
53518	310 
53519	612 
53520	174 
53521	4 
53522	32 
53523	71 
53524	644 
53525	670 
53526	172 
53527	278 
53528	344 
53529	529 
53530	263 
53531	533 
53532	436 
53533	262 
53534	93 
53535	191 
53536	688 
53537	124 
53538	130 
53539	346 
53540	502 
53541	664 
53542	590 
53543	187 
53544	83 
53545	332 
53546	433 
53547	126 
53548	689 
53549	345 
53550	371 
53551	251 
53552	342 
53553	602 
53554	605 
53555	130 
53556	286 
53557	519 
53558	185 
53559	570 
53560	126 
53561	452 
53562	418 
53563	4 
53564	79 
53565	633 
53566	18 
53567	63 
53568	338 
53569	103 
53570	429 
53571	140 
53572	22 
53573	131 
53574	684 
53575	544 
53576	276 
53577	423 
53578	310 
53579	143 
53580	439 
53581	20 
53582	67 
53583	258 
53584	414 
53585	183 
53586	354 
53587	401 
53588	378 
53589	545 
53590	4 
53591	649 
53592	449 
53593	230 
53594	539 
53595	681 
53596	264 
53597	658 
53598	621 
53599	611 
53600	466 
53601	663 
53602	517 
53603	665 
53604	99 
53605	518 
53606	654 
53607	109 
53608	323 
53609	462 
53610	592 
53611	301 
53612	288 
53613	337 
53614	126 
53615	125 
53616	525 
53617	626 
53618	554 
53619	568 
53620	566 
53621	195 
53622	415 
53623	483 
53624	193 
53625	160 
53626	277 
53627	612 
53628	543 
53629	215 
53630	325 
53631	101 
53632	415 
53633	141 
53634	425 
53635	654 
53636	521 
53637	534 
53638	645 
53639	451 
53640	84 
53641	471 
53642	320 
53643	59 
53644	518 
53645	227 
53646	528 
53647	455 
53648	517 
53649	43 
53650	11 
53651	442 
53652	305 
53653	387 
53654	351 
53655	534 
53656	478 
53657	459 
53658	347 
53659	594 
53660	201 
53661	504 
53662	408 
53663	136 
53664	415 
53665	615 
53666	502 
53667	94 
53668	644 
53669	329 
53670	98 
53671	494 
53672	198 
53673	518 
53674	480 
53675	442 
53676	642 
53677	525 
53678	689 
53679	133 
53680	407 
53681	112 
53682	255 
53683	357 
53684	369 
53685	647 
53686	113 
53687	492 
53688	343 
53689	463 
53690	108 
53691	314 
53692	138 
53693	576 
53694	673 
53695	100 
53696	387 
53697	45 
53698	37 
53699	298 
53700	41 
53701	692 
53702	179 
53703	665 
53704	606 
53705	652 
53706	404 
53707	122 
53708	149 
53709	180 
53710	307 
53711	690 
53712	37 
53713	537 
53714	143 
53715	613 
53716	286 
53717	488 
53718	345 
53719	532 
53720	388 
53721	550 
53722	299 
53723	467 
53724	483 
53725	614 
53726	86 
53727	238 
53728	580 
53729	362 
53730	641 
53731	387 
53732	307 
53733	56 
53734	81 
53735	214 
53736	619 
53737	27 
53738	617 
53739	29 
53740	651 
53741	609 
53742	617 
53743	449 
53744	103 
53745	564 
53746	176 
53747	627 
53748	284 
53749	402 
53750	596 
53751	112 
53752	676 
53753	306 
53754	653 
53755	127 
53756	89 
53757	106 
53758	163 
53759	358 
53760	571 
53761	648 
53762	365 
53763	422 
53764	442 
53765	507 
53766	391 
53767	283 
53768	430 
53769	497 
53770	256 
53771	581 
53772	549 
53773	185 
53774	53 
53775	577 
53776	483 
53777	270 
53778	440 
53779	36 
53780	192 
53781	314 
53782	685 
53783	135 
53784	58 
53785	635 
53786	116 
53787	41 
53788	263 
53789	442 
53790	485 
53791	428 
53792	573 
53793	262 
53794	582 
53795	309 
53796	305 
53797	473 
53798	166 
53799	218 
53800	660 
53801	62 
53802	631 
53803	457 
53804	133 
53805	6 
53806	621 
53807	142 
53808	226 
53809	288 
53810	48 
53811	476 
53812	359 
53813	131 
53814	314 
53815	428 
53816	436 
53817	456 
53818	452 
53819	599 
53820	2 
53821	504 
53822	687 
53823	635 
53824	374 
53825	544 
53826	364 
53827	564 
53828	299 
53829	5 
53830	564 
53831	574 
53832	327 
53833	189 
53834	78 
53835	488 
53836	654 
53837	204 
53838	421 
53839	239 
53840	468 
53841	181 
53842	352 
53843	481 
53844	123 
53845	641 
53846	374 
53847	404 
53848	663 
53849	87 
53850	624 
53851	648 
53852	273 
53853	399 
53854	388 
53855	288 
53856	218 
53857	78 
53858	651 
53859	417 
53860	568 
53861	502 
53862	649 
53863	358 
53864	45 
53865	151 
53866	428 
53867	544 
53868	423 
53869	470 
53870	279 
53871	663 
53872	250 
53873	265 
53874	247 
53875	556 
53876	543 
53877	391 
53878	269 
53879	390 
53880	339 
53881	691 
53882	351 
53883	142 
53884	135 
53885	124 
53886	609 
53887	626 
53888	402 
53889	138 
53890	52 
53891	620 
53892	570 
53893	157 
53894	364 
53895	163 
53896	135 
53897	639 
53898	245 
53899	156 
53900	420 
53901	594 
53902	94 
53903	682 
53904	423 
53905	339 
53906	182 
53907	296 
53908	530 
53909	682 
53910	334 
53911	172 
53912	687 
53913	665 
53914	20 
53915	542 
53916	17 
53917	594 
53918	628 
53919	249 
53920	598 
53921	308 
53922	406 
53923	264 
53924	303 
53925	689 
53926	29 
53927	574 
53928	226 
53929	26 
53930	147 
53931	548 
53932	317 
53933	526 
53934	151 
53935	83 
53936	440 
53937	5 
53938	431 
53939	406 
53940	581 
53941	217 
53942	109 
53943	7 
53944	306 
53945	552 
53946	412 
53947	124 
53948	572 
53949	512 
53950	643 
53951	447 
53952	609 
53953	626 
53954	39 
53955	570 
53956	218 
53957	368 
53958	397 
53959	676 
53960	676 
53961	33 
53962	519 
53963	55 
53964	572 
53965	245 
53966	146 
53967	475 
53968	571 
53969	675 
53970	15 
53971	336 
53972	645 
53973	633 
53974	10 
53975	281 
53976	650 
53977	95 
53978	251 
53979	196 
53980	312 
53981	378 
53982	662 
53983	16 
53984	210 
53985	619 
53986	215 
53987	347 
53988	426 
53989	82 
53990	641 
53991	48 
53992	219 
53993	541 
53994	404 
53995	444 
53996	643 
53997	20 
53998	161 
53999	27 
54000	16 
54001	96 
54002	99 
54003	462 
54004	328 
54005	458 
54006	80 
54007	95 
54008	246 
54009	321 
54010	568 
54011	107 
54012	612 
54013	32 
54014	40 
54015	270 
54016	562 
54017	212 
54018	296 
54019	474 
54020	374 
54021	652 
54022	458 
54023	384 
54024	507 
54025	200 
54026	230 
54027	627 
54028	55 
54029	43 
54030	137 
54031	348 
54032	6 
54033	580 
54034	194 
54035	364 
54036	351 
54037	19 
54038	617 
54039	93 
54040	504 
54041	378 
54042	562 
54043	75 
54044	447 
54045	661 
54046	429 
54047	487 
54048	275 
54049	233 
54050	132 
54051	222 
54052	296 
54053	104 
54054	152 
54055	595 
54056	495 
54057	25 
54058	379 
54059	462 
54060	274 
54061	417 
54062	23 
54063	372 
54064	182 
54065	231 
54066	128 
54067	511 
54068	408 
54069	51 
54070	168 
54071	599 
54072	129 
54073	433 
54074	50 
54075	656 
54076	189 
54077	255 
54078	136 
54079	42 
54080	440 
54081	216 
54082	182 
54083	250 
54084	609 
54085	62 
54086	236 
54087	281 
54088	556 
54089	150 
54090	457 
54091	575 
54092	303 
54093	463 
54094	427 
54095	580 
54096	136 
54097	338 
54098	532 
54099	23 
54100	564 
54101	109 
54102	71 
54103	116 
54104	116 
54105	24 
54106	67 
54107	12 
54108	460 
54109	111 
54110	597 
54111	609 
54112	214 
54113	312 
54114	95 
54115	383 
54116	130 
54117	523 
54118	118 
54119	230 
54120	472 
54121	257 
54122	649 
54123	481 
54124	203 
54125	141 
54126	473 
54127	41 
54128	8 
54129	376 
54130	46 
54131	487 
54132	643 
54133	94 
54134	363 
54135	263 
54136	155 
54137	453 
54138	495 
54139	34 
54140	454 
54141	509 
54142	424 
54143	22 
54144	483 
54145	125 
54146	445 
54147	2 
54148	151 
54149	409 
54150	78 
54151	539 
54152	354 
54153	154 
54154	70 
54155	241 
54156	34 
54157	104 
54158	166 
54159	530 
54160	185 
54161	297 
54162	591 
54163	118 
54164	3 
54165	411 
54166	181 
54167	268 
54168	126 
54169	343 
54170	19 
54171	118 
54172	599 
54173	618 
54174	332 
54175	130 
54176	320 
54177	271 
54178	118 
54179	651 
54180	633 
54181	277 
54182	375 
54183	355 
54184	29 
54185	417 
54186	638 
54187	130 
54188	208 
54189	436 
54190	141 
54191	538 
54192	423 
54193	401 
54194	289 
54195	674 
54196	535 
54197	545 
54198	623 
54199	174 
54200	306 
54201	642 
54202	77 
54203	401 
54204	367 
54205	539 
54206	178 
54207	300 
54208	657 
54209	522 
54210	355 
54211	237 
54212	288 
54213	176 
54214	28 
54215	261 
54216	681 
54217	321 
54218	171 
54219	346 
54220	415 
54221	289 
54222	224 
54223	513 
54224	335 
54225	638 
54226	483 
54227	655 
54228	629 
54229	199 
54230	455 
54231	487 
54232	485 
54233	42 
54234	416 
54235	506 
54236	327 
54237	435 
54238	511 
54239	129 
54240	206 
54241	534 
54242	22 
54243	5 
54244	684 
54245	224 
54246	486 
54247	253 
54248	394 
54249	146 
54250	233 
54251	520 
54252	520 
54253	395 
54254	326 
54255	433 
54256	462 
54257	474 
54258	217 
54259	469 
54260	226 
54261	359 
54262	175 
54263	208 
54264	112 
54265	171 
54266	108 
54267	561 
54268	252 
54269	135 
54270	292 
54271	110 
54272	203 
54273	543 
54274	460 
54275	365 
54276	627 
54277	644 
54278	466 
54279	237 
54280	398 
54281	627 
54282	488 
54283	534 
54284	144 
54285	451 
54286	416 
54287	645 
54288	240 
54289	278 
54290	542 
54291	148 
54292	216 
54293	186 
54294	482 
54295	84 
54296	73 
54297	585 
54298	436 
54299	307 
54300	450 
54301	578 
54302	150 
54303	275 
54304	674 
54305	475 
54306	426 
54307	103 
54308	91 
54309	38 
54310	297 
54311	1 
54312	573 
54313	676 
54314	646 
54315	246 
54316	44 
54317	142 
54318	519 
54319	537 
54320	331 
54321	620 
54322	338 
54323	317 
54324	449 
54325	128 
54326	323 
54327	99 
54328	660 
54329	546 
54330	608 
54331	404 
54332	247 
54333	610 
54334	302 
54335	96 
54336	257 
54337	130 
54338	13 
54339	288 
54340	418 
54341	459 
54342	655 
54343	685 
54344	147 
54345	504 
54346	429 
54347	93 
54348	99 
54349	316 
54350	354 
54351	626 
54352	20 
54353	116 
54354	71 
54355	57 
54356	476 
54357	635 
54358	236 
54359	194 
54360	525 
54361	217 
54362	442 
54363	218 
54364	388 
54365	263 
54366	363 
54367	511 
54368	268 
54369	186 
54370	97 
54371	677 
54372	285 
54373	387 
54374	201 
54375	336 
54376	433 
54377	215 
54378	323 
54379	273 
54380	142 
54381	348 
54382	342 
54383	5 
54384	66 
54385	574 
54386	245 
54387	676 
54388	227 
54389	627 
54390	561 
54391	197 
54392	244 
54393	560 
54394	234 
54395	574 
54396	563 
54397	90 
54398	93 
54399	182 
54400	310 
54401	654 
54402	123 
54403	428 
54404	233 
54405	51 
54406	241 
54407	681 
54408	405 
54409	286 
54410	518 
54411	210 
54412	550 
54413	108 
54414	142 
54415	521 
54416	384 
54417	138 
54418	494 
54419	84 
54420	665 
54421	589 
54422	442 
54423	313 
54424	55 
54425	685 
54426	581 
54427	649 
54428	549 
54429	139 
54430	369 
54431	269 
54432	483 
54433	619 
54434	33 
54435	119 
54436	268 
54437	251 
54438	442 
54439	157 
54440	651 
54441	209 
54442	234 
54443	286 
54444	673 
54445	470 
54446	590 
54447	459 
54448	162 
54449	593 
54450	647 
54451	394 
54452	292 
54453	427 
54454	274 
54455	256 
54456	61 
54457	470 
54458	96 
54459	19 
54460	180 
54461	475 
54462	269 
54463	352 
54464	368 
54465	128 
54466	176 
54467	43 
54468	156 
54469	443 
54470	659 
54471	679 
54472	113 
54473	297 
54474	636 
54475	419 
54476	310 
54477	531 
54478	380 
54479	317 
54480	261 
54481	149 
54482	478 
54483	105 
54484	420 
54485	562 
54486	263 
54487	580 
54488	574 
54489	1 
54490	29 
54491	424 
54492	213 
54493	333 
54494	634 
54495	190 
54496	96 
54497	77 
54498	74 
54499	202 
54500	13 
54501	86 
54502	184 
54503	136 
54504	41 
54505	547 
54506	635 
54507	104 
54508	290 
54509	339 
54510	167 
54511	75 
54512	265 
54513	11 
54514	398 
54515	379 
54516	350 
54517	14 
54518	120 
54519	545 
54520	79 
54521	114 
54522	162 
54523	594 
54524	612 
54525	560 
54526	622 
54527	282 
54528	108 
54529	124 
54530	402 
54531	4 
54532	672 
54533	285 
54534	632 
54535	148 
54536	72 
54537	526 
54538	141 
54539	612 
54540	681 
54541	478 
54542	218 
54543	356 
54544	182 
54545	590 
54546	3 
54547	343 
54548	67 
54549	196 
54550	35 
54551	62 
54552	128 
54553	609 
54554	208 
54555	173 
54556	13 
54557	335 
54558	202 
54559	566 
54560	595 
54561	682 
54562	15 
54563	198 
54564	406 
54565	486 
54566	605 
54567	206 
54568	488 
54569	213 
54570	489 
54571	676 
54572	512 
54573	619 
54574	546 
54575	251 
54576	251 
54577	371 
54578	508 
54579	362 
54580	20 
54581	642 
54582	156 
54583	31 
54584	167 
54585	584 
54586	585 
54587	251 
54588	526 
54589	510 
54590	443 
54591	68 
54592	419 
54593	653 
54594	141 
54595	656 
54596	41 
54597	56 
54598	412 
54599	16 
54600	368 
54601	330 
54602	322 
54603	221 
54604	146 
54605	609 
54606	630 
54607	347 
54608	68 
54609	509 
54610	85 
54611	351 
54612	681 
54613	170 
54614	509 
54615	356 
54616	691 
54617	558 
54618	449 
54619	343 
54620	554 
54621	388 
54622	537 
54623	401 
54624	519 
54625	129 
54626	272 
54627	366 
54628	651 
54629	688 
54630	165 
54631	367 
54632	600 
54633	278 
54634	370 
54635	365 
54636	19 
54637	269 
54638	138 
54639	531 
54640	367 
54641	320 
54642	191 
54643	297 
54644	406 
54645	594 
54646	536 
54647	316 
54648	503 
54649	185 
54650	14 
54651	235 
54652	671 
54653	164 
54654	467 
54655	447 
54656	572 
54657	436 
54658	485 
54659	213 
54660	290 
54661	647 
54662	579 
54663	223 
54664	355 
54665	604 
54666	401 
54667	662 
54668	432 
54669	544 
54670	159 
54671	10 
54672	489 
54673	536 
54674	585 
54675	58 
54676	268 
54677	141 
54678	469 
54679	660 
54680	320 
54681	577 
54682	109 
54683	529 
54684	551 
54685	98 
54686	517 
54687	277 
54688	630 
54689	86 
54690	489 
54691	531 
54692	590 
54693	268 
54694	237 
54695	409 
54696	475 
54697	183 
54698	102 
54699	334 
54700	83 
54701	145 
54702	466 
54703	327 
54704	299 
54705	331 
54706	215 
54707	631 
54708	455 
54709	335 
54710	545 
54711	241 
54712	308 
54713	276 
54714	427 
54715	178 
54716	20 
54717	311 
54718	25 
54719	447 
54720	418 
54721	440 
54722	662 
54723	269 
54724	556 
54725	295 
54726	32 
54727	557 
54728	147 
54729	221 
54730	198 
54731	95 
54732	684 
54733	636 
54734	664 
54735	47 
54736	542 
54737	181 
54738	431 
54739	575 
54740	428 
54741	317 
54742	80 
54743	47 
54744	37 
54745	155 
54746	653 
54747	118 
54748	250 
54749	482 
54750	506 
54751	202 
54752	120 
54753	344 
54754	389 
54755	536 
54756	431 
54757	32 
54758	618 
54759	370 
54760	606 
54761	265 
54762	116 
54763	10 
54764	292 
54765	18 
54766	50 
54767	141 
54768	63 
54769	647 
54770	567 
54771	430 
54772	550 
54773	239 
54774	287 
54775	223 
54776	312 
54777	356 
54778	643 
54779	445 
54780	426 
54781	216 
54782	394 
54783	47 
54784	232 
54785	324 
54786	198 
54787	39 
54788	4 
54789	633 
54790	389 
54791	592 
54792	145 
54793	245 
54794	281 
54795	195 
54796	604 
54797	419 
54798	172 
54799	589 
54800	200 
54801	166 
54802	382 
54803	460 
54804	22 
54805	247 
54806	96 
54807	554 
54808	577 
54809	414 
54810	47 
54811	601 
54812	430 
54813	143 
54814	634 
54815	268 
54816	10 
54817	591 
54818	28 
54819	4 
54820	344 
54821	446 
54822	168 
54823	9 
54824	270 
54825	200 
54826	288 
54827	225 
54828	297 
54829	646 
54830	606 
54831	85 
54832	48 
54833	473 
54834	297 
54835	17 
54836	78 
54837	440 
54838	28 
54839	580 
54840	178 
54841	274 
54842	350 
54843	266 
54844	196 
54845	236 
54846	142 
54847	341 
54848	206 
54849	4 
54850	592 
54851	671 
54852	582 
54853	337 
54854	367 
54855	83 
54856	491 
54857	465 
54858	463 
54859	670 
54860	665 
54861	223 
54862	156 
54863	87 
54864	671 
54865	197 
54866	381 
54867	534 
54868	686 
54869	35 
54870	372 
54871	510 
54872	288 
54873	380 
54874	602 
54875	531 
54876	335 
54877	55 
54878	12 
54879	296 
54880	433 
54881	280 
54882	415 
54883	574 
54884	61 
54885	365 
54886	42 
54887	314 
54888	647 
54889	40 
54890	25 
54891	76 
54892	365 
54893	259 
54894	458 
54895	223 
54896	435 
54897	566 
54898	574 
54899	443 
54900	304 
54901	450 
54902	562 
54903	346 
