384	44265
384	44924
384	72840
384	72864
384	82273
384	82274
384	82275
384	82276
384	82277
384	82278
384	82279
384	82280
384	85190
386	805
386	1529
387	388
387	408
388	406
388	408
389	1192
389	1495
389	1500
389	6013
389	8884
389	14361
389	16954
389	19040
389	24801
389	24959
389	32668
389	35539
389	215663
391	5605
391	8871
391	22971
392	598
393	4632
393	4862
394	520
394	750
394	1118
394	1194
394	3175
394	3425
394	3594
394	3785
394	4252
394	9496
394	15377
394	30222
394	48911
394	65166
394	65605
394	69380
394	85692
394	97060
394	128927
394	141361
394	142772
394	158996
394	159498
394	163076
394	165655
395	549
395	622
395	651
395	652
395	734
395	48285
396	5012
396	14746
396	66983
396	111894
396	119969
396	141694
396	144538
396	199750
396	203860
396	210002
397	398
398	4826
398	12078
398	35886
398	38029
398	43928
398	54946
398	55155
398	59775
398	74346
398	160873
398	162827
398	244833
398	256375
400	402
401	1267
401	1735
401	2065
401	2066
401	2785
401	3636
401	7396
401	13096
401	14921
401	15014
401	16292
401	17409
401	49286
401	272152
403	415
403	18878
403	35901
403	38945
403	76354
403	105609
403	147758
404	778
404	1517
404	6469
404	11363
404	11364
405	500
405	554
405	643
405	657
405	722
405	976
405	1021
405	1902
405	2366
405	2380
405	4080
405	4081
405	4207
405	5011
405	5423
405	5577
405	8617
405	15651
405	20355
405	21787
405	23395
405	24701
405	25909
405	29370
405	31560
405	33278
405	54559
405	55330
405	95486
405	97555
405	104266
405	111341
405	120177
405	124464
405	124465
405	125083
405	138060
405	158795
405	192565
405	214867
405	221406
407	129002
407	214115
409	641
409	2023
409	2705
409	5484
409	33980
409	44929
409	47613
410	441
410	442
410	443
410	444
410	447
410	448
410	449
410	450
410	451
410	452
410	481
410	482
410	483
410	506
411	515
411	12200
411	12238
411	12239
411	12418
411	65089
411	120178
412	70298
412	183585
412	201119
413	1131
413	1419
413	1623
414	824
414	4521
414	6086
414	58052
414	58631
414	61451
414	61900
414	77605
414	77606
414	88420
414	104042
414	104043
414	108447
414	109264
414	189756
414	189757
416	2943
417	499
419	2231
419	2662
419	2663
419	2860
419	3899
419	5125
419	5702
419	10903
419	10951
419	23237
419	24960
419	33279
419	37288
419	41240
419	46162
419	49942
419	50352
419	51762
419	55366
419	55738
419	56157
419	60704
419	146002
421	534
422	587
422	615
423	428
423	812
423	2847
423	10897
423	11216
423	11463
423	14501
423	17721
423	18223
423	20454
423	20455
423	22975
423	40764
423	45206
423	56453
423	60412
423	61233
423	65989
423	103370
423	166392
423	228972
424	429
424	2916
424	2917
424	5264
424	5268
424	5398
424	5771
424	7184
424	8068
424	8098
424	12851
424	12852
424	13388
424	14693
424	15033
424	18174
424	23678
424	58171
424	83903
424	153697
424	157766
424	159433
424	168167
424	181872
424	295598
426	679
426	2085
426	2254
426	2908
426	4637
426	5512
426	8041
426	9179
426	21438
426	23625
426	37500
426	52770
426	65741
426	80876
426	80877
426	103090
426	136450
426	154438
426	213598
426	221022
426	248736
426	280744
427	642
427	2809
427	8657
427	16454
427	36447
428	787
428	25814
428	45206
428	60412
428	142519
429	430
429	617
429	1033
429	1196
429	1199
429	2065
429	2254
429	2608
429	3039
429	3527
429	3621
429	3622
429	4612
429	5128
429	5398
429	7145
429	7656
429	8098
429	8327
429	8364
429	10380
429	11219
429	12149
429	12223
429	13051
429	13052
429	13446
429	13830
429	14526
429	15544
429	20291
429	22592
429	23102
429	23103
429	23104
429	25333
429	25788
429	32258
429	39799
429	47257
429	56570
429	87969
429	89005
429	91617
429	116334
429	132977
429	132978
429	133877
429	140427
429	155700
429	167506
429	167927
429	192896
431	432
432	17131
432	17132
432	17133
432	17134
432	17135
432	17136
432	17137
432	42838
432	42839
432	48115
433	834
433	850
433	1006
434	435
435	1022
435	1211
435	1212
435	2014
435	2015
435	2039
435	2040
435	2081
435	2182
435	7931
435	9350
435	10262
435	15328
435	15329
435	25473
435	40682
435	80917
435	80918
435	80919
437	650
438	525
439	440
441	442
441	443
441	481
441	482
441	483
441	506
442	443
442	481
442	482
442	483
442	506
443	481
443	482
443	483
443	506
444	447
444	448
444	449
444	450
444	451
444	452
445	446
445	1246
445	1783
445	1860
445	2307
445	2308
445	2610
445	2613
445	2791
445	2838
445	3333
445	6478
445	11456
445	22405
445	22406
445	22407
445	22408
445	22409
445	22410
445	22411
445	22412
445	22413
445	23226
445	23227
445	23511
445	24695
445	34821
445	35619
445	43383
447	448
447	449
447	450
447	451
447	452
448	449
448	450
448	451
448	452
449	450
449	451
449	452
450	451
450	452
451	452
453	455
454	757
454	13245
454	13416
455	14267
455	15996
455	30209
455	32198
456	457
456	158315
458	2896
458	111903
458	183192
458	222538
459	460
459	1880
459	3345
459	3517
459	3518
459	3693
459	6106
459	7655
459	14782
459	16218
459	22349
459	23797
459	27871
459	31464
459	43698
459	43776
459	49849
461	462
463	3650
463	11671
464	2749
464	47586
464	176930
465	590
465	780
465	979
465	1156
465	2394
465	3688
465	8950
465	9453
465	9666
465	9667
465	11487
465	19473
465	19474
465	22004
465	30323
465	32554
465	41548
465	47180
465	48020
465	54834
465	62256
465	75062
465	100591
466	467
466	33801
466	99450
468	1331
468	2831
469	1335
469	7129
469	9499
469	12489
469	14891
469	16474
469	20890
469	25772
469	33485
469	33486
469	33487
469	34384
469	35436
469	35495
469	35568
469	38907
469	51389
469	51390
469	60678
469	85193
469	87362
469	90875
469	90876
469	106793
469	147601
469	153046
469	165507
469	199081
469	209168
470	471
470	528
470	903
470	17848
470	94633
470	107533
471	527
471	529
471	601
471	1690
471	1691
471	1698
471	1699
471	1700
471	1712
471	1772
471	1862
471	2345
471	4922
471	5062
471	12013
472	473
473	1005
473	2192
473	4770
473	18902
474	563
475	476
475	18251
475	91565
475	94689
478	692
478	693
478	107991
479	480
479	3189
481	482
481	483
481	506
482	483
482	506
483	506
485	486
485	519
485	521
486	517
486	518
486	519
486	521
486	535
486	75689
486	75751
486	86124
486	142356
486	148221
486	162836
486	181505
486	287775
487	488
487	489
487	490
488	489
488	490
488	2416
488	6850
488	6851
488	7389
488	10406
488	10625
488	11070
488	15712
488	24508
488	28627
488	28628
488	28636
488	28637
488	82708
489	490
489	10641
490	59882
490	59883
490	59884
490	59885
490	59886
490	63986
491	629
491	7394
491	15632
491	31323
491	60424
493	494
493	3888
494	1455
494	3941
494	4136
494	6516
494	6517
494	9523
494	11385
494	13703
494	17753
494	17754
494	21841
494	23073
494	25003
494	59504
495	4251
496	2010
496	2011
497	3893
497	115454
498	6210
502	524
502	2473
502	6758
502	6804
502	15389
502	20550
502	26983
502	34597
502	37868
502	39027
502	39587
502	59487
502	212389
502	212390
502	230759
504	1200
504	1239
504	1294
504	1962
504	1978
504	2603
504	2604
504	2761
504	3135
504	3976
504	3977
504	4473
504	4559
504	4660
504	4894
504	5190
504	5232
504	5367
504	5520
504	5529
504	5577
504	6100
504	6935
504	7748
504	8363
504	8622
504	8934
504	9851
504	9917
504	10032
504	10105
504	11033
504	12066
504	13330
504	14004
504	14445
504	14610
504	14818
504	15195
504	15288
504	15289
504	15290
504	15329
504	15485
504	15845
504	15886
504	16665
504	16930
504	17579
504	17929
504	19096
504	19847
504	20083
504	20358
504	21175
504	21196
504	21199
504	21438
504	21691
504	22674
504	22804
504	22870
504	23442
504	24740
504	24741
504	24962
504	25589
504	26658
504	26741
504	27333
504	28310
504	28842
504	29651
504	30935
504	33135
504	33364
504	33587
504	33588
504	33589
504	35644
504	36938
504	36939
504	36940
504	37273
504	37274
504	37275
504	37276
504	37462
504	37463
504	39348
504	40443
504	40854
504	41007
504	41732
504	43091
504	43585
504	43643
504	45501
504	47913
504	50492
504	51336
504	52129
504	52720
504	54269
504	54895
504	56050
504	58562
504	61021
504	62875
504	65071
504	65072
504	65073
504	65332
504	69971
504	71243
504	71244
504	71245
504	74486
504	75280
504	76162
504	79077
504	79078
504	79079
504	79080
504	79081
504	104029
504	106548
504	115307
504	130549
504	130566
504	136569
504	136570
504	138722
504	151709
504	157462
504	160740
504	197233
504	197245
504	198453
504	205221
504	211453
504	220860
504	224309
504	224310
504	224311
504	225775
504	225776
504	244938
504	252936
504	252937
504	255746
504	255992
504	258966
504	275185
504	282764
504	282765
504	282766
504	296763
506	961
506	3443
506	3535
506	14751
506	17183
506	57007
506	169270
506	202559
506	236553
506	236554
506	236555
506	236556
507	10890
507	42577
507	42578
507	42579
507	45696
507	45697
507	47651
508	579
508	580
508	581
509	844
509	1144
509	3579
509	7327
509	10117
509	10118
509	33867
509	42106
509	61897
509	102551
509	120843
509	196422
509	218724
509	228080
510	558
510	9897
510	11167
510	22458
510	31947
510	97290
511	512
512	27889
512	27890
513	51854
513	51860
513	144017
514	550
516	526
517	518
517	535
518	535
519	521
520	33663
521	2108
521	5497
521	6504
521	6718
521	11684
521	14446
521	16646
521	17536
521	18573
523	2059
523	5922
523	7099
523	7287
523	7353
523	22800
523	50924
525	1597
525	1648
525	4023
525	4972
525	7284
525	9492
525	12248
525	12249
525	25286
525	39740
525	51891
526	1304
529	593
529	601
529	966
529	1021
529	1054
529	1690
529	1691
529	1698
529	1699
529	1772
529	8482
529	9319
529	63963
529	105648
530	663
530	1147
530	1970
530	2401
530	3071
530	3472
530	3554
530	3555
530	3556
530	3557
530	6832
530	18675
530	18795
530	54325
531	663
531	722
531	967
531	1012
531	1960
531	6834
531	6835
531	10498
531	15372
531	25287
531	25288
531	37719
531	40358
531	72994
531	91578
531	154094
531	207958
532	2000
532	3485
532	5533
532	7380
533	59165
533	59166
533	263950
534	3364
534	10108
534	10109
536	15950
537	678
538	817
538	864
538	1391
538	2132
538	2476
538	5532
538	5927
538	7941
538	8286
538	11267
538	11286
538	12606
538	13345
538	15513
538	16521
538	25451
538	26226
538	26901
538	54926
538	63456
538	77243
538	77244
538	80231
538	110809
538	111575
538	154582
539	540
539	552
539	10141
539	20729
539	59945
540	552
540	12794
540	40667
540	54864
541	9377
541	9787
541	57149
541	57150
541	57151
541	61045
541	61055
541	61056
542	560
542	13465
542	29558
542	34041
542	51541
542	61758
542	64163
542	66791
542	70204
542	87656
542	91175
542	91176
544	686
544	1019
544	1619
544	3180
544	7118
544	19177
544	60430
544	92186
544	105744
544	207948
545	546
545	880
545	2223
545	7246
545	60507
545	185513
547	21174
547	60318
547	60818
547	63575
547	263967
548	588
548	3643
549	622
549	7084
549	7377
549	9911
549	11250
549	12497
549	16947
549	29112
549	57964
549	57965
549	57966
549	61574
549	61575
549	73271
549	73272
549	87203
549	87853
549	87938
549	239168
549	239169
549	239170
553	657
553	754
553	843
553	1033
553	1455
553	1857
553	1988
553	2394
553	2475
553	2479
553	2521
553	2684
553	2808
553	4346
553	4347
553	4948
553	5020
553	7169
553	7744
553	8528
553	9446
553	9579
553	9745
553	11021
553	11127
553	12395
553	12505
553	13126
553	14869
553	17050
553	26102
553	38288
553	47040
553	57588
553	60340
553	64338
553	81665
553	86958
553	100374
553	102603
553	162604
553	162605
553	185272
554	2475
554	3740
554	4314
554	9688
554	11692
554	12836
554	22694
555	556
555	11017
555	14629
555	16597
555	18903
555	18904
555	19221
555	21730
555	21731
555	31170
555	31171
555	49329
555	49330
555	60641
555	60642
555	111431
556	1605
556	1643
556	5720
556	5956
556	6114
556	18130
556	24326
556	25182
556	26110
556	35972
556	40797
556	61679
556	82968
556	139346
556	139361
558	1247
558	1384
559	5449
559	7369
559	10919
559	15991
559	45822
559	45823
559	45878
559	59371
560	687
560	688
560	689
561	2828
561	6263
561	13509
561	13864
561	14041
561	14051
561	14559
561	15455
561	15600
561	15601
561	15602
561	16466
561	16718
561	17823
561	19013
561	19785
561	21924
561	26246
561	26490
561	28016
561	28355
561	29310
561	29515
561	29964
561	30300
561	30604
561	30645
561	31212
561	31352
561	31981
561	32778
561	32785
561	33507
561	34028
561	34856
561	35025
561	35026
561	35478
561	35845
561	35846
561	41983
561	46816
561	46817
561	48091
561	48209
561	48494
561	54058
561	54059
561	54981
561	57500
561	95499
562	5088
562	80707
562	83476
562	87500
563	12701
563	15479
563	20562
563	61312
563	87659
563	142952
563	213487
563	253798
564	756
564	783
564	784
564	1086
564	1392
564	1685
564	3498
564	3559
564	4517
564	5408
564	12088
564	12696
564	18400
565	619
565	701
565	2151
566	567
567	568
567	569
567	908
567	2848
567	16245
567	19431
567	47410
567	86519
567	112421
568	569
570	1638
570	1982
570	2818
570	3295
570	4083
570	6079
570	8616
570	16100
570	35366
570	55355
570	65279
570	89194
572	573
572	574
573	574
574	37439
574	146014
574	235502
574	255624
575	602
575	702
575	6097
576	16960
576	19186
576	138817
577	2982
577	48444
577	48447
578	591
578	10843
578	18687
578	30369
578	33929
578	45883
578	54237
578	65222
578	84977
578	101150
578	107192
578	146615
579	580
579	581
579	646
580	581
582	800
583	1372
583	1710
583	3984
583	5366
583	5367
583	5438
583	15297
584	1376
584	1638
584	1982
584	3561
584	19643
584	159141
584	183243
585	599
585	647
585	1091
585	1274
585	1802
585	53176
586	4620
586	12132
586	15331
586	20472
586	22245
586	40348
587	615
587	11606
587	30797
588	2277
588	2943
589	785
589	1036
589	1046
589	1615
589	2152
589	63820
592	722
592	13816
592	26361
592	29893
592	32583
592	32727
592	32728
592	32729
592	34912
592	39388
592	43710
592	45839
592	63717
592	109562
592	118761
592	156642
592	160035
592	160731
592	188415
593	1803
595	120348
595	154579
595	196459
595	196460
595	196461
595	248193
595	248194
596	694
596	746
596	5871
596	6017
596	38048
597	1266
597	1630
597	3301
597	5872
597	8242
597	8243
600	3605
601	1690
601	1691
601	1698
601	1699
601	1700
601	1772
601	1862
602	4894
602	16930
603	1003
603	1782
603	3547
603	7510
603	8848
603	10473
603	10474
603	13096
603	17634
603	23569
603	27653
603	27654
604	605
604	1299
605	709
605	1191
605	27725
605	43147
605	55472
605	70081
605	112519
605	140254
605	170495
605	196261
605	214005
605	214006
605	214007
605	216444
605	216445
605	219872
605	219873
606	1292
606	2257
606	3832
606	4213
606	14589
606	14995
606	14996
606	23648
606	26650
606	28690
606	31682
606	39244
606	66515
606	123418
606	124804
606	140602
606	140603
606	148692
606	263960
606	290545
607	608
607	7710
607	80241
609	1393
609	1479
609	1567
609	1632
609	2047
609	2315
609	4958
609	5390
609	6386
609	6387
609	6388
609	6389
609	6783
609	6949
609	6950
609	12080
609	12081
609	15427
609	15976
609	16273
609	18149
609	22862
609	22863
609	22864
609	24950
609	25438
609	35398
609	35758
609	36050
609	36051
609	36895
609	36896
609	43581
609	43971
609	45832
609	46344
609	61052
609	66633
609	71299
609	71300
609	71301
609	113629
609	154560
610	24294
610	26810
610	113300
611	612
611	5838
611	8280
611	12255
611	25798
611	34982
611	40494
611	53832
611	81492
611	116984
611	124770
611	139483
611	159018
611	228118
613	2864
614	4989
615	2568
615	2690
615	30114
615	32553
615	39284
615	42262
616	17409
618	930
618	2182
618	5866
618	6432
618	6567
618	35380
618	86805
618	119300
619	701
619	1004
619	1486
619	1487
619	1542
619	1596
619	9740
619	23081
619	25433
619	26002
620	621
620	1363
621	2178
621	2179
621	31551
621	31552
621	45502
621	61023
621	99741
622	734
622	1069
622	1070
623	13058
623	13267
623	13727
624	649
626	1101
626	2475
626	8076
626	52980
626	112662
626	122589
627	645
627	838
627	914
627	1019
627	1092
627	1123
627	1254
627	1255
627	1377
627	1391
627	1900
627	2133
627	2660
627	3352
627	3713
627	4841
627	7420
627	8624
627	9399
627	12514
627	12801
627	14763
627	24847
627	24848
627	24849
627	26147
627	32550
627	73313
627	85695
627	85696
627	91044
628	636
630	631
630	898
630	4885
630	18248
630	33116
630	86069
630	86070
632	633
632	1267
632	1562
632	1591
632	1610
632	6909
632	76340
632	76341
632	80100
632	82002
632	87143
632	122104
632	133274
633	4567
633	27573
634	657
634	818
634	991
634	1013
634	1124
634	1748
634	2689
634	4220
634	5928
634	6494
634	11646
634	11647
634	15278
634	20449
636	25830
636	28322
636	29539
636	32925
636	33145
636	34391
636	39065
636	39745
636	39997
636	40712
636	44799
636	54641
636	62230
636	63360
636	77793
636	81767
636	115656
636	149904
637	638
639	1267
639	2889
639	2928
639	3266
639	4180
639	4356
639	4390
639	5118
639	6349
639	8457
639	9469
639	9780
639	12683
639	13027
639	15446
639	15530
639	20906
639	24043
639	28529
639	28530
639	28885
639	35110
639	51920
639	60905
639	60906
639	61606
639	62569
639	63162
639	65123
639	65124
639	69012
639	71042
639	77028
639	83352
639	90985
639	115355
639	122555
639	126363
639	130361
639	130362
639	145088
639	145316
639	145317
639	168489
639	169335
639	169748
639	183509
639	184701
639	185265
640	2480
640	9868
640	11588
640	15151
640	15152
640	15153
640	15154
640	15155
640	15156
640	15157
640	15792
640	20309
640	68695
640	132021
642	2809
642	14273
642	121616
642	168179
642	180124
642	225776
642	263958
642	300249
642	300250
642	300251
642	300252
642	306638
642	306639
642	306859
643	841
643	842
643	941
643	1021
643	1391
643	1620
643	2366
643	2423
643	2607
643	14738
643	16604
644	901
644	1193
644	1944
644	1945
644	2331
644	9460
644	14529
645	713
645	754
645	917
645	1019
645	1092
645	1123
645	1410
645	1466
645	2133
645	2277
645	3104
645	5405
645	7420
645	9399
645	12514
645	14763
645	30202
645	33928
645	48194
647	1615
647	2802
647	2847
647	3282
647	4489
647	5081
647	9205
647	10559
647	11093
647	14473
647	17057
647	18451
647	19085
647	31921
647	64170
647	67620
647	81895
647	112320
647	113706
647	124614
647	159307
647	203564
647	258879
647	287774
647	297407
648	655
648	11810
648	12022
648	26834
648	30126
649	2839
649	14744
649	20413
649	22690
649	33637
649	119969
649	119970
649	123378
650	1409
650	2203
651	652
653	1787
653	6270
653	7131
653	60170
653	60208
653	64162
653	132815
653	146873
653	181887
654	3463
654	9744
654	10917
654	62580
654	63205
655	7550
655	26834
655	30126
656	2736
656	3239
657	730
657	912
657	991
657	1249
657	1491
657	1539
657	2313
657	3309
657	3475
657	3574
657	3740
657	4080
657	4081
657	4314
657	5011
657	5180
657	5529
657	5700
657	6266
657	7876
657	8791
657	9745
657	10534
657	11691
657	11733
657	11809
657	11942
657	13126
657	15043
657	16228
657	16952
657	17050
657	17807
657	18474
657	18683
657	19533
657	23134
657	24897
657	30182
657	30962
657	31464
657	31600
657	35632
657	36443
657	37901
657	38106
657	39421
657	42240
657	42995
657	46116
657	47401
657	49757
657	59718
657	72431
657	75276
657	77066
657	79418
657	80279
657	90127
657	100374
657	102603
657	103420
657	148735
657	150523
657	154122
657	159469
657	192498
657	204311
657	218647
657	237524
657	240867
657	314250
658	659
658	1459
658	2113
658	2234
658	3591
658	4074
658	5035
658	5239
