218115	18 
218116	1783 
218117	1831 
218118	469 
218119	1005 
218120	1964 
218121	1121 
218122	1307 
218123	1472 
218124	1702 
218125	1332 
218126	10 
218127	565 
218128	520 
218129	1723 
218130	516 
218131	1522 
218132	805 
218133	1173 
218134	691 
218135	210 
218136	865 
218137	453 
218138	1327 
218139	1452 
218140	810 
218141	1973 
218142	1379 
218143	1005 
218144	1515 
218145	264 
218146	1621 
218147	787 
218148	277 
218149	561 
218150	254 
218151	1507 
218152	841 
218153	914 
218154	856 
218155	796 
218156	1389 
218157	1701 
218158	767 
218159	408 
218160	577 
218161	1282 
218162	393 
218163	327 
218164	192 
218165	496 
218166	1188 
218167	412 
218168	1062 
218169	592 
218170	1846 
218171	1648 
218172	1450 
218173	41 
218174	366 
218175	1962 
218176	1599 
218177	2008 
218178	319 
218179	644 
218180	631 
218181	407 
218182	942 
218183	996 
218184	355 
218185	223 
218186	1787 
218187	1016 
218188	498 
218189	1227 
218190	1398 
218191	1420 
218192	6 
218193	1737 
218194	869 
218195	891 
218196	794 
218197	1410 
218198	1456 
218199	583 
218200	626 
218201	1353 
218202	690 
218203	269 
218204	1039 
218205	887 
218206	493 
218207	1503 
218208	1233 
218209	520 
218210	352 
218211	1429 
218212	1988 
218213	788 
218214	1059 
218215	640 
218216	892 
218217	288 
218218	1387 
218219	827 
218220	1280 
218221	1150 
218222	1245 
218223	876 
218224	1925 
218225	1076 
218226	728 
218227	737 
218228	1238 
218229	315 
218230	768 
218231	65 
218232	748 
218233	1248 
218234	380 
218235	491 
218236	604 
218237	1639 
218238	828 
218239	1412 
218240	1057 
218241	1727 
218242	1779 
218243	938 
218244	134 
218245	463 
218246	1772 
218247	445 
218248	1183 
218249	1960 
218250	1404 
218251	1503 
218252	901 
218253	852 
218254	66 
218255	869 
218256	1912 
218257	912 
218258	269 
218259	972 
218260	1283 
218261	1010 
218262	341 
218263	184 
218264	975 
218265	2021 
218266	810 
218267	265 
218268	682 
218269	779 
218270	1398 
218271	1269 
218272	1307 
218273	1274 
218274	757 
218275	1228 
218276	1134 
218277	493 
218278	1362 
218279	163 
218280	876 
218281	1429 
218282	1527 
218283	1421 
218284	981 
218285	157 
218286	1263 
218287	1980 
218288	1685 
218289	1117 
218290	965 
218291	1525 
218292	1901 
218293	1903 
218294	997 
218295	1396 
218296	65 
218297	712 
218298	1196 
218299	68 
218300	1791 
218301	727 
218302	572 
218303	571 
218304	1829 
218305	531 
218306	1527 
218307	1459 
218308	1775 
218309	440 
218310	2 
218311	1737 
218312	1570 
218313	1799 
218314	1393 
218315	483 
218316	177 
218317	500 
218318	337 
218319	1944 
218320	99 
218321	1226 
218322	1295 
218323	489 
218324	294 
218325	676 
218326	1803 
218327	1712 
218328	1153 
218329	1128 
218330	572 
218331	470 
218332	1418 
218333	47 
218334	754 
218335	772 
218336	321 
218337	349 
218338	373 
218339	1688 
218340	728 
218341	1765 
218342	440 
218343	360 
218344	1664 
218345	1534 
218346	1978 
218347	1864 
218348	721 
218349	1182 
218350	289 
218351	1023 
218352	1896 
218353	1623 
218354	1847 
218355	1057 
218356	1067 
218357	1568 
218358	911 
218359	1032 
218360	1877 
218361	262 
218362	130 
218363	87 
218364	377 
218365	380 
218366	1144 
218367	1449 
218368	100 
218369	1065 
218370	124 
218371	584 
218372	1792 
218373	1436 
218374	418 
218375	1320 
218376	1994 
218377	28 
218378	1671 
218379	1109 
218380	1366 
218381	401 
218382	258 
218383	1580 
218384	1711 
218385	147 
218386	40 
218387	1155 
218388	1717 
218389	2015 
218390	1951 
218391	1750 
218392	654 
218393	420 
218394	697 
218395	1040 
218396	272 
218397	1392 
218398	526 
218399	830 
218400	602 
218401	905 
218402	1266 
218403	1852 
218404	516 
218405	283 
218406	1674 
218407	1514 
218408	1193 
218409	1839 
218410	1315 
218411	1798 
218412	650 
218413	776 
218414	1431 
218415	445 
218416	1959 
218417	1812 
218418	1718 
218419	674 
218420	664 
218421	1629 
218422	1706 
218423	589 
218424	1619 
218425	156 
218426	1112 
218427	1071 
218428	581 
218429	216 
218430	764 
218431	1019 
218432	1284 
218433	1341 
218434	571 
218435	219 
218436	1729 
218437	635 
218438	1278 
218439	1908 
218440	1204 
218441	84 
218442	1058 
218443	197 
218444	106 
218445	693 
218446	1402 
218447	835 
218448	1429 
218449	1303 
218450	1595 
218451	1118 
218452	166 
218453	1697 
218454	1340 
218455	869 
218456	1360 
218457	1288 
218458	1725 
218459	413 
218460	1733 
218461	1568 
218462	791 
218463	1450 
218464	1566 
218465	1729 
218466	75 
218467	1919 
218468	1592 
218469	1788 
218470	1751 
218471	173 
218472	1608 
218473	1739 
218474	1063 
218475	623 
218476	1260 
218477	163 
218478	44 
218479	105 
218480	1552 
218481	425 
218482	226 
218483	754 
218484	1558 
218485	1713 
218486	84 
218487	505 
218488	1511 
218489	1794 
218490	1586 
218491	126 
218492	1655 
218493	864 
218494	303 
218495	1173 
218496	1651 
218497	1004 
218498	615 
218499	586 
218500	1475 
218501	1184 
218502	1625 
218503	1711 
218504	42 
218505	869 
218506	186 
218507	1824 
218508	427 
218509	213 
218510	1174 
218511	985 
218512	236 
218513	527 
218514	1397 
218515	824 
218516	760 
218517	1681 
218518	1374 
218519	592 
218520	1332 
218521	941 
218522	1518 
218523	111 
218524	1903 
218525	534 
218526	1622 
218527	206 
218528	1507 
218529	186 
218530	1549 
218531	435 
218532	109 
218533	183 
218534	645 
218535	1875 
218536	22 
218537	616 
218538	1195 
218539	278 
218540	638 
218541	36 
218542	380 
218543	1716 
218544	70 
218545	1036 
218546	278 
218547	1795 
218548	1043 
218549	1232 
218550	915 
218551	109 
218552	777 
218553	417 
218554	440 
218555	1348 
218556	549 
218557	916 
218558	161 
218559	991 
218560	1260 
218561	347 
218562	921 
218563	1282 
218564	224 
218565	94 
218566	1314 
218567	638 
218568	859 
218569	1850 
218570	370 
218571	1084 
218572	313 
218573	794 
218574	1854 
218575	599 
218576	41 
218577	1154 
218578	1870 
218579	597 
218580	906 
218581	1259 
218582	1378 
218583	1019 
218584	569 
218585	398 
218586	645 
218587	1234 
218588	463 
218589	1326 
218590	790 
218591	1327 
218592	1726 
218593	1804 
218594	647 
218595	1396 
218596	1090 
218597	720 
218598	597 
218599	1437 
218600	1829 
218601	679 
218602	359 
218603	992 
218604	1972 
218605	712 
218606	865 
218607	1269 
218608	391 
218609	163 
218610	44 
218611	1577 
218612	1389 
218613	343 
218614	194 
218615	1685 
218616	417 
218617	1189 
218618	49 
218619	349 
218620	1177 
218621	1092 
218622	1037 
218623	1073 
218624	564 
218625	954 
218626	1435 
218627	807 
218628	573 
218629	1978 
218630	1161 
218631	2015 
218632	601 
218633	1451 
218634	1816 
218635	1226 
218636	400 
218637	266 
218638	288 
218639	1451 
218640	1814 
218641	1798 
218642	975 
218643	1575 
218644	384 
218645	110 
218646	733 
218647	828 
218648	1843 
218649	1809 
218650	1035 
218651	1837 
218652	1585 
218653	1234 
218654	1857 
218655	1788 
218656	854 
218657	748 
218658	993 
218659	233 
218660	1148 
218661	332 
218662	481 
218663	58 
218664	1809 
218665	614 
218666	1610 
218667	1039 
218668	400 
218669	1946 
218670	952 
218671	568 
218672	1673 
218673	1885 
218674	521 
218675	797 
218676	626 
218677	1623 
218678	1076 
218679	1560 
218680	266 
218681	536 
218682	344 
218683	925 
218684	1580 
218685	871 
218686	1632 
218687	19 
218688	600 
218689	1188 
218690	1313 
218691	1550 
218692	89 
218693	507 
218694	514 
218695	410 
218696	1507 
218697	92 
218698	886 
218699	757 
218700	1274 
218701	1664 
218702	1410 
218703	249 
218704	871 
218705	1578 
218706	1159 
218707	951 
218708	1152 
218709	766 
218710	1393 
218711	605 
218712	532 
218713	1680 
218714	2007 
218715	798 
218716	1905 
218717	1842 
218718	96 
218719	1802 
218720	1824 
218721	1248 
218722	897 
218723	469 
218724	1979 
218725	2022 
218726	1509 
218727	499 
218728	1793 
218729	1413 
218730	867 
218731	308 
218732	235 
218733	226 
218734	1726 
218735	1263 
218736	402 
218737	2012 
218738	206 
218739	1354 
218740	829 
218741	1617 
218742	1819 
218743	1048 
218744	411 
218745	1990 
218746	83 
218747	1872 
218748	900 
218749	1846 
218750	823 
218751	721 
218752	585 
218753	100 
218754	415 
218755	1480 
218756	1071 
218757	1737 
218758	1321 
218759	778 
218760	1335 
218761	1414 
218762	541 
218763	1126 
218764	1617 
218765	1367 
218766	1764 
218767	1989 
218768	1702 
218769	1790 
218770	620 
218771	1533 
218772	356 
218773	611 
218774	1705 
218775	1586 
218776	932 
218777	890 
218778	1290 
218779	270 
218780	290 
218781	780 
218782	1446 
218783	1971 
218784	1583 
218785	917 
218786	1052 
218787	1299 
218788	1122 
218789	3 
218790	1964 
218791	840 
218792	2024 
218793	1527 
218794	1530 
218795	956 
218796	363 
218797	263 
218798	134 
218799	26 
218800	1277 
218801	326 
218802	1688 
218803	1636 
218804	902 
218805	1414 
218806	1792 
218807	786 
218808	1756 
218809	580 
218810	1936 
218811	218 
218812	130 
218813	1835 
218814	607 
218815	793 
218816	997 
218817	1322 
218818	914 
218819	975 
218820	90 
218821	1494 
218822	1396 
218823	839 
218824	1766 
218825	1614 
218826	264 
218827	612 
218828	627 
218829	516 
218830	965 
218831	1106 
218832	519 
218833	475 
218834	364 
218835	305 
218836	49 
218837	1661 
218838	1400 
218839	44 
218840	1603 
218841	275 
218842	753 
218843	1379 
218844	1617 
218845	1302 
218846	1129 
218847	1159 
218848	125 
218849	626 
218850	1567 
218851	134 
218852	1208 
218853	1548 
218854	377 
218855	743 
218856	529 
218857	751 
218858	670 
218859	1143 
218860	516 
218861	1608 
218862	281 
218863	1261 
218864	1606 
218865	1925 
218866	374 
218867	1326 
218868	325 
218869	162 
218870	995 
218871	1032 
218872	827 
218873	795 
218874	382 
218875	1868 
218876	1412 
218877	175 
218878	927 
218879	934 
218880	531 
218881	1322 
218882	1062 
218883	148 
218884	922 
218885	1902 
218886	1710 
218887	746 
218888	903 
218889	1747 
218890	1850 
218891	1993 
218892	898 
218893	866 
218894	440 
218895	1069 
218896	847 
218897	815 
218898	289 
218899	817 
218900	1540 
218901	776 
218902	913 
218903	1047 
218904	420 
218905	797 
218906	398 
218907	1057 
218908	1000 
218909	263 
218910	1796 
218911	1927 
218912	1662 
218913	830 
218914	1876 
218915	345 
218916	515 
218917	544 
218918	1988 
218919	731 
218920	1880 
218921	187 
218922	244 
218923	276 
218924	1721 
218925	630 
218926	1245 
218927	1950 
218928	65 
218929	468 
218930	933 
218931	529 
218932	300 
218933	345 
218934	1735 
218935	1459 
218936	262 
218937	658 
218938	1737 
218939	440 
218940	533 
218941	714 
218942	1192 
218943	853 
218944	202 
218945	1611 
218946	1069 
218947	892 
218948	1796 
218949	539 
218950	1724 
218951	1291 
218952	1961 
218953	242 
218954	1539 
218955	1594 
218956	517 
218957	1354 
218958	1483 
218959	106 
218960	485 
218961	713 
218962	1238 
218963	1130 
218964	750 
218965	1573 
218966	1775 
218967	26 
218968	1303 
218969	1156 
218970	1350 
218971	1598 
218972	1463 
218973	941 
218974	1028 
218975	944 
218976	1339 
218977	656 
218978	756 
218979	546 
218980	175 
218981	981 
218982	1776 
218983	538 
218984	1266 
218985	1775 
218986	1243 
218987	411 
218988	1009 
218989	1978 
218990	292 
218991	1400 
218992	1346 
218993	1322 
218994	1453 
218995	114 
218996	950 
218997	73 
218998	1366 
218999	1781 
219000	532 
219001	1947 
219002	1690 
219003	1745 
219004	1460 
219005	1762 
219006	269 
219007	364 
219008	1122 
219009	580 
219010	17 
219011	1633 
219012	89 
219013	369 
219014	1592 
219015	380 
219016	411 
219017	322 
219018	1122 
219019	1336 
219020	995 
219021	941 
219022	370 
219023	386 
219024	1008 
219025	1868 
219026	681 
219027	169 
219028	310 
219029	1641 
219030	332 
219031	739 
219032	674 
219033	221 
219034	47 
219035	1858 
219036	1562 
219037	1753 
219038	837 
219039	249 
219040	276 
219041	11 
219042	1221 
219043	1897 
219044	985 
219045	1434 
219046	134 
219047	1952 
219048	1448 
219049	534 
219050	1881 
219051	1587 
219052	267 
219053	176 
219054	1351 
219055	633 
219056	393 
219057	110 
219058	374 
219059	1084 
219060	743 
219061	279 
219062	1762 
219063	1514 
219064	181 
219065	1326 
219066	1019 
219067	685 
219068	1908 
219069	1774 
219070	1184 
219071	188 
219072	1799 
219073	9 
219074	1015 
219075	140 
219076	688 
219077	1586 
219078	1024 
219079	1246 
219080	105 
219081	1841 
219082	1326 
219083	1355 
219084	1912 
219085	1874 
219086	82 
219087	143 
219088	1037 
219089	1721 
219090	1058 
219091	1510 
219092	541 
219093	1222 
219094	1030 
219095	188 
219096	382 
219097	1937 
219098	2026 
219099	674 
219100	663 
219101	482 
219102	1992 
219103	595 
219104	430 
219105	907 
219106	726 
219107	429 
219108	110 
219109	37 
219110	1254 
219111	768 
219112	1644 
219113	1725 
219114	2017 
219115	277 
219116	1720 
219117	458 
219118	1764 
219119	1873 
219120	1881 
219121	1184 
219122	302 
219123	1955 
219124	312 
219125	215 
219126	111 
219127	1312 
219128	232 
219129	566 
219130	1671 
219131	1589 
219132	366 
219133	449 
219134	1299 
219135	313 
219136	1231 
219137	1373 
219138	104 
219139	77 
219140	123 
219141	1760 
219142	615 
219143	944 
219144	798 
219145	1079 
219146	1410 
219147	533 
219148	1894 
219149	226 
219150	977 
219151	409 
219152	1117 
219153	21 
219154	724 
219155	1379 
219156	644 
219157	630 
219158	1411 
219159	575 
219160	1216 
219161	1928 
219162	1842 
219163	1863 
219164	1792 
219165	90 
219166	1679 
219167	1133 
219168	552 
219169	1016 
219170	526 
219171	1187 
219172	640 
219173	857 
219174	527 
219175	987 
219176	1213 
219177	549 
219178	1869 
219179	417 
219180	181 
219181	1852 
219182	155 
219183	570 
219184	1036 
219185	1379 
219186	1930 
219187	1666 
219188	812 
219189	1494 
219190	1900 
219191	1747 
219192	42 
219193	443 
219194	786 
219195	335 
219196	1414 
219197	654 
219198	872 
219199	775 
219200	627 
219201	1529 
219202	739 
219203	1060 
219204	1501 
219205	1976 
219206	322 
219207	782 
219208	1864 
219209	1851 
219210	1553 
219211	1548 
219212	1294 
219213	1188 
219214	259 
219215	1515 
219216	1383 
219217	1856 
219218	1999 
219219	1248 
219220	1577 
219221	1990 
219222	1480 
219223	141 
219224	1463 
219225	370 
219226	563 
219227	610 
219228	627 
219229	1648 
219230	303 
219231	739 
219232	748 
219233	461 
219234	1478 
219235	1976 
219236	1477 
219237	947 
219238	1314 
219239	1939 
219240	1825 
219241	47 
219242	1824 
219243	1042 
219244	742 
219245	341 
219246	1757 
219247	1631 
219248	1484 
219249	1417 
219250	1699 
219251	327 
219252	1020 
219253	609 
219254	459 
219255	1545 
219256	362 
219257	508 
219258	1738 
219259	635 
219260	341 
219261	473 
219262	1069 
219263	601 
219264	219 
219265	1454 
219266	139 
219267	1641 
219268	1932 
219269	65 
219270	1355 
219271	1038 
219272	236 
219273	1303 
219274	1559 
219275	1401 
219276	1024 
219277	1682 
219278	319 
219279	214 
219280	154 
219281	889 
219282	1510 
219283	996 
219284	1922 
219285	1462 
219286	1201 
219287	843 
219288	885 
219289	1306 
219290	1878 
219291	950 
219292	1491 
219293	1691 
219294	581 
219295	722 
219296	264 
219297	298 
219298	1674 
219299	1796 
219300	1892 
219301	1654 
219302	539 
219303	303 
219304	1665 
219305	1363 
219306	1903 
219307	1513 
219308	782 
219309	1358 
219310	176 
219311	2012 
219312	292 
219313	38 
219314	907 
219315	475 
219316	1040 
219317	1243 
219318	224 
219319	1117 
219320	1609 
219321	1653 
219322	1584 
219323	1842 
219324	192 
219325	1874 
219326	1047 
219327	2026 
219328	685 
219329	996 
219330	1534 
219331	140 
219332	1492 
219333	238 
219334	1454 
219335	1584 
219336	588 
219337	175 
219338	1770 
219339	1626 
219340	1827 
219341	1914 
219342	783 
219343	41 
219344	596 
219345	1438 
219346	585 
219347	1939 
219348	853 
219349	1610 
219350	1181 
219351	1619 
219352	32 
219353	1655 
219354	443 
219355	941 
219356	1555 
219357	1993 
219358	1886 
219359	1858 
219360	397 
219361	1277 
219362	831 
219363	1907 
219364	1969 
219365	1693 
219366	1145 
219367	874 
219368	1633 
219369	670 
219370	917 
219371	107 
219372	971 
219373	48 
219374	406 
219375	1243 
219376	544 
219377	1882 
219378	796 
219379	1563 
219380	275 
219381	614 
219382	1987 
219383	1874 
219384	1099 
219385	1785 
219386	491 
219387	907 
219388	1866 
219389	1083 
219390	445 
219391	64 
219392	1926 
219393	111 
219394	1911 
219395	1008 
219396	44 
219397	1387 
219398	1836 
219399	894 
219400	1802 
219401	362 
219402	185 
219403	1551 
219404	1107 
219405	180 
219406	33 
219407	129 
219408	145 
219409	451 
219410	733 
219411	1194 
219412	1966 
219413	384 
219414	1368 
219415	140 
219416	390 
219417	1822 
219418	1642 
219419	342 
219420	843 
219421	590 
219422	1156 
219423	1344 
219424	1652 
219425	1178 
219426	80 
219427	36 
219428	1806 
219429	22 
219430	363 
219431	202 
219432	181 
219433	1545 
219434	156 
219435	631 
219436	1244 
219437	277 
219438	2021 
219439	1837 
219440	323 
219441	1112 
219442	353 
219443	2006 
219444	1735 
219445	1542 
219446	711 
219447	1454 
219448	1118 
219449	1928 
219450	788 
219451	497 
219452	669 
219453	1266 
219454	1769 
219455	837 
219456	265 
219457	1818 
219458	61 
219459	1677 
219460	1797 
219461	726 
219462	177 
219463	733 
219464	159 
219465	639 
219466	295 
219467	633 
219468	1867 
219469	971 
219470	1816 
219471	405 
219472	766 
219473	647 
219474	1236 
219475	606 
219476	110 
219477	1872 
219478	161 
219479	665 
219480	1057 
219481	368 
219482	1063 
219483	1839 
219484	1170 
219485	316 
219486	324 
219487	408 
219488	84 
219489	1750 
219490	1885 
219491	952 
219492	1225 
219493	1034 
219494	1816 
219495	1013 
219496	118 
219497	1461 
219498	638 
219499	975 
219500	958 
219501	1824 
219502	756 
219503	956 
219504	1528 
219505	1008 
219506	1782 
219507	1465 
219508	1664 
219509	447 
219510	1714 
219511	722 
219512	786 
219513	1951 
219514	704 
219515	181 
219516	668 
219517	2000 
219518	2017 
219519	1595 
219520	232 
219521	745 
219522	1217 
219523	659 
219524	754 
219525	1469 
219526	604 
219527	293 
219528	1616 
219529	1744 
219530	16 
219531	622 
219532	1163 
219533	1499 
219534	1829 
219535	916 
219536	389 
219537	439 
219538	1564 
219539	1830 
219540	1920 
219541	363 
219542	283 
219543	1124 
219544	1912 
219545	48 
219546	986 
219547	58 
219548	793 
219549	1319 
219550	1166 
219551	977 
219552	1113 
219553	1857 
219554	1563 
219555	1783 
219556	1538 
219557	195 
219558	1196 
219559	1456 
219560	1541 
219561	945 
219562	1096 
219563	1250 
219564	1365 
219565	281 
219566	1486 
219567	333 
219568	10 
219569	1348 
219570	1597 
219571	548 
219572	307 
219573	1801 
219574	1509 
219575	1264 
219576	1484 
219577	798 
