25300	1929 
25301	1371 
25302	616 
25303	1083 
25304	470 
25305	1956 
25306	590 
25307	772 
25308	1487 
25309	980 
25310	1757 
25311	976 
25312	1040 
25313	1430 
25314	975 
25315	170 
25316	1635 
25317	1512 
25318	1755 
25319	1826 
25320	341 
25321	1563 
25322	76 
25323	719 
25324	145 
25325	143 
25326	169 
25327	1326 
25328	1560 
25329	1778 
25330	379 
25331	159 
25332	1940 
25333	1299 
25334	664 
25335	435 
25336	418 
25337	1377 
25338	1838 
25339	1884 
25340	1611 
25341	1116 
25342	1156 
25343	1092 
25344	139 
25345	1079 
25346	1850 
25347	1801 
25348	729 
25349	1458 
25350	1262 
25351	1776 
25352	1067 
25353	217 
25354	1434 
25355	248 
25356	1191 
25357	1700 
25358	620 
25359	757 
25360	242 
25361	168 
25362	101 
25363	1663 
25364	107 
25365	1026 
25366	331 
25367	778 
25368	448 
25369	94 
25370	1107 
25371	652 
25372	882 
25373	214 
25374	211 
25375	755 
25376	265 
25377	1006 
25378	559 
25379	472 
25380	1062 
25381	98 
25382	631 
25383	729 
25384	1678 
25385	952 
25386	1947 
25387	987 
25388	2000 
25389	187 
25390	173 
25391	244 
25392	1335 
25393	797 
25394	1169 
25395	214 
25396	1465 
25397	797 
25398	1804 
25399	559 
25400	819 
25401	678 
25402	905 
25403	685 
25404	412 
25405	194 
25406	533 
25407	577 
25408	1019 
25409	986 
25410	1043 
25411	1939 
25412	1512 
25413	1769 
25414	1176 
25415	1 
25416	870 
25417	156 
25418	1348 
25419	327 
25420	449 
25421	498 
25422	1170 
25423	403 
25424	1723 
25425	1568 
25426	1418 
25427	1285 
25428	1233 
25429	137 
25430	1170 
25431	386 
25432	909 
25433	912 
25434	1269 
25435	1266 
25436	458 
25437	398 
25438	407 
25439	68 
25440	1065 
25441	1860 
25442	1733 
25443	1020 
25444	207 
25445	1487 
25446	1901 
25447	2024 
25448	1846 
25449	1736 
25450	1795 
25451	238 
25452	23 
25453	755 
25454	379 
25455	1358 
25456	1646 
25457	520 
25458	1701 
25459	387 
25460	379 
25461	957 
25462	2003 
25463	933 
25464	1544 
25465	981 
25466	1223 
25467	1116 
25468	962 
25469	544 
25470	1126 
25471	120 
25472	599 
25473	1769 
25474	1811 
25475	931 
25476	557 
25477	589 
25478	949 
25479	1362 
25480	1311 
25481	282 
25482	992 
25483	101 
25484	334 
25485	997 
25486	196 
25487	785 
25488	1836 
25489	892 
25490	1752 
25491	1266 
25492	952 
25493	462 
25494	853 
25495	1485 
25496	456 
25497	1780 
25498	565 
25499	913 
25500	1634 
25501	1920 
25502	1602 
25503	961 
25504	1757 
25505	863 
25506	1910 
25507	680 
25508	1796 
25509	1102 
25510	1540 
25511	1480 
25512	944 
25513	908 
25514	1846 
25515	277 
25516	708 
25517	1743 
25518	930 
25519	1108 
25520	796 
25521	565 
25522	937 
25523	10 
25524	1854 
25525	506 
25526	850 
25527	1447 
25528	1313 
25529	1207 
25530	926 
25531	1188 
25532	802 
25533	1842 
25534	1326 
25535	101 
25536	1226 
25537	755 
25538	409 
25539	982 
25540	138 
25541	1490 
25542	193 
25543	1745 
25544	1536 
25545	709 
25546	1026 
25547	642 
25548	1641 
25549	1861 
25550	1005 
25551	1860 
25552	221 
25553	810 
25554	430 
25555	1041 
25556	498 
25557	1551 
25558	1956 
25559	1656 
25560	251 
25561	1744 
25562	1659 
25563	513 
25564	1992 
25565	1128 
25566	677 
25567	910 
25568	1552 
25569	1707 
25570	140 
25571	1622 
25572	1854 
25573	1955 
25574	1787 
25575	99 
25576	1188 
25577	3 
25578	404 
25579	946 
25580	398 
25581	705 
25582	1756 
25583	1402 
25584	760 
25585	733 
25586	948 
25587	1774 
25588	1762 
25589	1141 
25590	714 
25591	1340 
25592	922 
25593	395 
25594	1326 
25595	1026 
25596	524 
25597	1055 
25598	106 
25599	1108 
25600	1181 
25601	330 
25602	1570 
25603	179 
25604	233 
25605	629 
25606	1183 
25607	397 
25608	526 
25609	857 
25610	925 
25611	231 
25612	1120 
25613	1668 
25614	1617 
25615	1619 
25616	812 
25617	643 
25618	978 
25619	621 
25620	947 
25621	1245 
25622	1927 
25623	1067 
25624	855 
25625	649 
25626	225 
25627	120 
25628	1316 
25629	1549 
25630	1576 
25631	686 
25632	1551 
25633	827 
25634	1745 
25635	268 
25636	1277 
25637	224 
25638	678 
25639	447 
25640	1935 
25641	700 
25642	1338 
25643	1694 
25644	1101 
25645	1274 
25646	409 
25647	271 
25648	1016 
25649	1551 
25650	497 
25651	305 
25652	692 
25653	1253 
25654	745 
25655	672 
25656	1507 
25657	1952 
25658	433 
25659	810 
25660	787 
25661	1977 
25662	1702 
25663	856 
25664	1450 
25665	2029 
25666	1457 
25667	1962 
25668	194 
25669	1623 
25670	888 
25671	1174 
25672	1404 
25673	1235 
25674	863 
25675	295 
25676	1276 
25677	1663 
25678	1411 
25679	1420 
25680	1646 
25681	1234 
25682	808 
25683	1676 
25684	1898 
25685	373 
25686	1256 
25687	1865 
25688	741 
25689	1443 
25690	771 
25691	1971 
25692	1774 
25693	1235 
25694	1483 
25695	561 
25696	58 
25697	1281 
25698	937 
25699	1142 
25700	776 
25701	15 
25702	1544 
25703	1739 
25704	357 
25705	214 
25706	150 
25707	1656 
25708	1947 
25709	1563 
25710	1789 
25711	1114 
25712	1437 
25713	272 
25714	894 
25715	1919 
25716	590 
25717	1409 
25718	125 
25719	131 
25720	940 
25721	771 
25722	1190 
25723	1120 
25724	226 
25725	2029 
25726	1659 
25727	1929 
25728	854 
25729	1330 
25730	142 
25731	286 
25732	1837 
25733	501 
25734	925 
25735	1991 
25736	1069 
25737	25 
25738	842 
25739	1129 
25740	694 
25741	185 
25742	249 
25743	589 
25744	1169 
25745	861 
25746	396 
25747	1666 
25748	339 
25749	1441 
25750	1593 
25751	539 
25752	1805 
25753	1126 
25754	124 
25755	464 
25756	1564 
25757	1637 
25758	572 
25759	363 
25760	1515 
25761	1193 
25762	1643 
25763	1657 
25764	1300 
25765	876 
25766	362 
25767	1815 
25768	1522 
25769	1460 
25770	525 
25771	1344 
25772	1073 
25773	957 
25774	1606 
25775	1577 
25776	214 
25777	958 
25778	504 
25779	1073 
25780	802 
25781	1527 
25782	996 
25783	1564 
25784	366 
25785	757 
25786	1596 
25787	1311 
25788	1740 
25789	357 
25790	1037 
25791	536 
25792	636 
25793	1613 
25794	132 
25795	1174 
25796	847 
25797	1777 
25798	1511 
25799	501 
25800	119 
25801	731 
25802	1135 
25803	355 
25804	1624 
25805	992 
25806	1392 
25807	1576 
25808	1176 
25809	873 
25810	149 
25811	1622 
25812	311 
25813	1238 
25814	1564 
25815	70 
25816	413 
25817	595 
25818	1125 
25819	318 
25820	1383 
25821	1519 
25822	925 
25823	1264 
25824	1760 
25825	330 
25826	1117 
25827	1416 
25828	411 
25829	1531 
25830	786 
25831	2025 
25832	1812 
25833	1273 
25834	957 
25835	1810 
25836	223 
25837	343 
25838	362 
25839	642 
25840	267 
25841	968 
25842	284 
25843	1219 
25844	396 
25845	1007 
25846	1776 
25847	937 
25848	263 
25849	307 
25850	1604 
25851	1350 
25852	1439 
25853	1307 
25854	761 
25855	298 
25856	1972 
25857	966 
25858	849 
25859	1125 
25860	710 
25861	1694 
25862	335 
25863	1778 
25864	629 
25865	451 
25866	1156 
25867	252 
25868	1966 
25869	1726 
25870	800 
25871	98 
25872	492 
25873	269 
25874	1771 
25875	962 
25876	1150 
25877	743 
25878	1278 
25879	168 
25880	690 
25881	833 
25882	1278 
25883	1590 
25884	1117 
25885	206 
25886	1903 
25887	873 
25888	404 
25889	203 
25890	1050 
25891	953 
25892	1756 
25893	527 
25894	760 
25895	1058 
25896	1671 
25897	606 
25898	1676 
25899	1476 
25900	1721 
25901	1892 
25902	2008 
25903	623 
25904	1695 
25905	1419 
25906	1811 
25907	1609 
25908	1228 
25909	835 
25910	550 
25911	1057 
25912	1835 
25913	813 
25914	1074 
25915	357 
25916	1746 
25917	985 
25918	1848 
25919	1096 
25920	976 
25921	273 
25922	796 
25923	1688 
25924	629 
25925	1131 
25926	142 
25927	485 
25928	1947 
25929	318 
25930	477 
25931	1765 
25932	1829 
25933	1859 
25934	1298 
25935	358 
25936	1293 
25937	978 
25938	768 
25939	731 
25940	357 
25941	1105 
25942	1793 
25943	978 
25944	1321 
25945	1339 
25946	1326 
25947	1236 
25948	1378 
25949	254 
25950	736 
25951	1608 
25952	304 
25953	58 
25954	926 
25955	1860 
25956	503 
25957	715 
25958	1419 
25959	598 
25960	427 
25961	1853 
25962	1205 
25963	1816 
25964	760 
25965	984 
25966	1363 
25967	1559 
25968	1055 
25969	41 
25970	984 
25971	224 
25972	107 
25973	1028 
25974	1478 
25975	668 
25976	492 
25977	360 
25978	518 
25979	60 
25980	1960 
25981	1110 
25982	1249 
25983	1515 
25984	836 
25985	1781 
25986	95 
25987	1498 
25988	970 
25989	841 
25990	300 
25991	1024 
25992	1442 
25993	1320 
25994	144 
25995	1679 
25996	859 
25997	1709 
25998	297 
25999	1455 
26000	1734 
26001	1333 
26002	1196 
26003	1831 
26004	865 
26005	38 
26006	744 
26007	1059 
26008	1952 
26009	2001 
26010	783 
26011	1122 
26012	1195 
26013	475 
26014	1435 
26015	1119 
26016	113 
26017	795 
26018	1672 
26019	1483 
26020	1239 
26021	532 
26022	1975 
26023	111 
26024	638 
26025	892 
26026	1296 
26027	1406 
26028	831 
26029	1823 
26030	120 
26031	1557 
26032	787 
26033	404 
26034	172 
26035	1329 
26036	518 
26037	576 
26038	244 
26039	1252 
26040	752 
26041	811 
26042	772 
26043	174 
26044	1234 
26045	795 
26046	1697 
26047	1536 
26048	1016 
26049	1744 
26050	999 
26051	1372 
26052	198 
26053	1193 
26054	740 
26055	899 
26056	416 
26057	1451 
26058	543 
26059	1144 
26060	60 
26061	1949 
26062	1698 
26063	987 
26064	194 
26065	219 
26066	374 
26067	1905 
26068	478 
26069	930 
26070	1527 
26071	603 
26072	1620 
26073	1904 
26074	2022 
26075	379 
26076	1835 
26077	191 
26078	503 
26079	739 
26080	20 
26081	787 
26082	333 
26083	897 
26084	1008 
26085	1167 
26086	667 
26087	580 
26088	787 
26089	1609 
26090	132 
26091	305 
26092	803 
26093	527 
26094	1035 
26095	896 
26096	741 
26097	369 
26098	496 
26099	1126 
26100	1651 
26101	254 
26102	1905 
26103	212 
26104	1003 
26105	822 
26106	369 
26107	1498 
26108	1371 
26109	1122 
26110	564 
26111	1460 
26112	742 
26113	479 
26114	318 
26115	1901 
26116	400 
26117	727 
26118	1003 
26119	773 
26120	604 
26121	1490 
26122	779 
26123	547 
26124	1730 
26125	576 
26126	1968 
26127	985 
26128	944 
26129	863 
26130	1701 
26131	783 
26132	1943 
26133	1892 
26134	176 
26135	1638 
26136	150 
26137	1912 
26138	680 
26139	873 
26140	1763 
26141	44 
26142	1015 
26143	1969 
26144	446 
26145	1487 
26146	355 
26147	1115 
26148	875 
26149	47 
26150	155 
26151	1150 
26152	547 
26153	1099 
26154	1185 
26155	1196 
26156	820 
26157	750 
26158	651 
26159	855 
26160	335 
26161	823 
26162	38 
26163	217 
26164	1150 
26165	315 
26166	920 
26167	1784 
26168	1310 
26169	1057 
26170	993 
26171	1979 
26172	826 
26173	687 
26174	501 
26175	1607 
26176	1412 
26177	978 
26178	1103 
26179	1808 
26180	854 
26181	492 
26182	1114 
26183	1708 
26184	546 
26185	438 
26186	625 
26187	18 
26188	1059 
26189	465 
26190	214 
26191	494 
26192	982 
26193	826 
26194	1075 
26195	776 
26196	1395 
26197	1706 
26198	982 
26199	1618 
26200	1786 
26201	722 
26202	205 
26203	505 
26204	1690 
26205	1568 
26206	1740 
26207	432 
26208	1274 
26209	1461 
26210	758 
26211	749 
26212	1088 
26213	1297 
26214	1627 
26215	1865 
26216	633 
26217	1133 
26218	1506 
26219	1921 
26220	232 
26221	499 
26222	1083 
26223	833 
26224	1404 
26225	1102 
26226	1188 
26227	207 
26228	284 
26229	257 
26230	444 
26231	481 
26232	314 
26233	1285 
26234	1611 
26235	985 
26236	881 
26237	871 
26238	209 
26239	36 
26240	682 
26241	1255 
26242	1167 
26243	907 
26244	837 
26245	1673 
26246	1690 
26247	1087 
26248	256 
26249	666 
26250	1841 
26251	1288 
26252	549 
26253	1808 
26254	1738 
26255	302 
26256	550 
26257	485 
26258	431 
26259	158 
26260	9 
26261	425 
26262	1728 
26263	285 
26264	945 
26265	774 
26266	281 
26267	1461 
26268	507 
26269	1120 
26270	1487 
26271	1597 
26272	100 
26273	741 
26274	328 
26275	207 
26276	1949 
26277	130 
26278	1003 
26279	112 
26280	1291 
26281	1529 
26282	64 
26283	387 
26284	936 
26285	1501 
26286	1931 
26287	873 
26288	48 
26289	1810 
26290	604 
26291	525 
26292	563 
26293	1611 
26294	388 
26295	1958 
26296	1962 
26297	1122 
26298	1930 
26299	1379 
26300	474 
26301	1491 
26302	717 
26303	89 
26304	1245 
26305	1351 
26306	1731 
26307	836 
26308	1714 
26309	1582 
26310	257 
26311	627 
26312	982 
26313	1148 
26314	704 
26315	1206 
26316	850 
26317	986 
26318	1760 
26319	1180 
26320	1145 
26321	1091 
26322	1191 
26323	981 
26324	688 
26325	1257 
26326	815 
26327	267 
26328	123 
26329	1990 
26330	65 
26331	288 
26332	579 
26333	1222 
26334	1869 
26335	3 
26336	1253 
26337	1106 
26338	2022 
26339	898 
26340	1825 
26341	905 
26342	476 
26343	1544 
26344	1609 
26345	332 
26346	644 
26347	140 
26348	1165 
26349	1550 
26350	1195 
26351	661 
26352	1552 
26353	1314 
26354	1552 
26355	1257 
26356	1481 
26357	604 
26358	1113 
26359	132 
26360	773 
26361	1299 
26362	10 
26363	385 
26364	1630 
26365	1487 
26366	1437 
26367	1849 
26368	798 
26369	1198 
26370	1855 
26371	341 
26372	437 
26373	1251 
26374	1953 
26375	1836 
26376	203 
26377	842 
26378	1216 
26379	76 
26380	1088 
26381	1149 
26382	498 
26383	1048 
26384	256 
26385	963 
26386	1255 
26387	251 
26388	793 
26389	497 
26390	1867 
26391	550 
26392	1657 
26393	633 
26394	60 
26395	1071 
26396	1299 
26397	632 
26398	1265 
26399	1582 
26400	271 
26401	158 
26402	648 
26403	1952 
26404	799 
26405	311 
26406	1833 
26407	731 
26408	1873 
26409	75 
26410	1198 
26411	65 
26412	400 
26413	1164 
26414	464 
26415	1585 
26416	373 
26417	1231 
26418	1237 
26419	128 
26420	1831 
26421	1819 
26422	1925 
26423	3 
26424	690 
26425	1516 
26426	1105 
26427	1138 
26428	823 
26429	328 
26430	1809 
26431	741 
26432	1834 
26433	807 
26434	745 
26435	1454 
26436	916 
26437	443 
26438	1316 
26439	251 
26440	586 
26441	223 
26442	464 
26443	1268 
26444	1125 
26445	140 
26446	1563 
26447	184 
26448	1206 
26449	996 
26450	394 
26451	378 
26452	1369 
26453	791 
26454	1053 
26455	1308 
26456	710 
26457	1269 
26458	939 
26459	34 
26460	184 
26461	1958 
26462	1785 
26463	905 
26464	1694 
26465	1152 
26466	1865 
26467	1862 
26468	962 
26469	1368 
26470	1510 
26471	862 
26472	605 
26473	849 
26474	244 
26475	1655 
26476	142 
26477	581 
26478	1141 
26479	369 
26480	406 
26481	187 
26482	2000 
26483	1646 
26484	1374 
26485	10 
26486	529 
26487	1513 
26488	1770 
26489	1161 
26490	1624 
26491	2016 
26492	383 
26493	278 
26494	14 
26495	223 
26496	305 
26497	1133 
26498	1027 
26499	1785 
26500	678 
26501	1155 
26502	1411 
26503	629 
26504	111 
26505	1252 
26506	1536 
26507	346 
26508	191 
26509	1576 
26510	337 
26511	1826 
26512	1798 
26513	1962 
26514	798 
26515	1607 
26516	1219 
26517	603 
26518	1639 
26519	2005 
26520	1433 
26521	122 
26522	650 
26523	1031 
26524	337 
26525	26 
26526	359 
26527	1257 
26528	1851 
26529	913 
26530	1398 
26531	81 
26532	204 
26533	923 
26534	879 
26535	154 
26536	1920 
26537	1353 
26538	719 
26539	852 
26540	922 
26541	1544 
26542	1469 
26543	33 
26544	1869 
26545	1512 
26546	952 
26547	1314 
26548	953 
26549	1171 
26550	1680 
26551	294 
26552	1326 
26553	513 
26554	1670 
26555	751 
26556	71 
26557	287 
26558	647 
26559	1187 
26560	259 
26561	598 
26562	78 
26563	1295 
26564	1505 
26565	1758 
26566	1785 
26567	914 
26568	1982 
26569	857 
26570	507 
26571	1532 
26572	357 
26573	998 
26574	1889 
26575	753 
26576	944 
26577	400 
26578	411 
26579	1963 
26580	855 
26581	121 
26582	1471 
26583	1634 
26584	253 
26585	1740 
26586	1399 
26587	1280 
26588	875 
26589	1547 
26590	697 
26591	95 
26592	522 
26593	1084 
26594	1617 
26595	1606 
26596	1057 
26597	1495 
26598	1653 
26599	1903 
26600	583 
26601	1726 
26602	1529 
26603	947 
26604	1744 
26605	194 
26606	1425 
26607	1776 
26608	993 
26609	1706 
26610	172 
26611	917 
26612	745 
26613	1071 
26614	1360 
26615	1780 
26616	497 
26617	149 
26618	1576 
26619	845 
26620	1458 
26621	1773 
26622	1769 
26623	1185 
26624	1894 
26625	147 
26626	962 
26627	447 
26628	1501 
26629	48 
26630	551 
26631	182 
26632	1731 
26633	175 
26634	1415 
26635	751 
26636	1261 
26637	585 
26638	1109 
26639	436 
26640	158 
26641	1015 
26642	198 
26643	1266 
26644	1587 
26645	133 
26646	1847 
26647	1701 
26648	1012 
26649	33 
26650	850 
26651	49 
26652	1655 
26653	1216 
26654	72 
26655	1996 
26656	329 
26657	1781 
26658	114 
26659	930 
26660	1535 
26661	1506 
26662	1920 
26663	606 
26664	1523 
26665	754 
26666	976 
26667	198 
26668	188 
26669	346 
26670	849 
26671	1787 
26672	135 
26673	599 
26674	1157 
26675	34 
26676	1569 
26677	297 
26678	485 
26679	1206 
26680	514 
26681	1253 
26682	264 
26683	885 
26684	641 
26685	1139 
26686	1971 
26687	105 
26688	1958 
26689	628 
26690	93 
26691	1818 
26692	1363 
26693	1768 
26694	1244 
26695	1419 
26696	387 
26697	87 
26698	361 
26699	1126 
26700	170 
26701	1214 
26702	719 
26703	1203 
26704	815 
26705	207 
26706	206 
26707	180 
26708	1133 
26709	73 
26710	1943 
26711	75 
26712	272 
26713	1743 
26714	1708 
26715	151 
26716	994 
26717	1085 
26718	846 
26719	1564 
26720	879 
26721	1020 
26722	775 
26723	666 
26724	1491 
26725	1370 
26726	1192 
26727	1560 
26728	1 
26729	812 
26730	131 
26731	270 
26732	4 
26733	1621 
26734	1564 
26735	1750 
26736	535 
26737	554 
26738	712 
26739	768 
26740	1902 
26741	873 
26742	1372 
26743	1372 
26744	1337 
26745	1351 
26746	1762 
26747	380 
26748	1915 
26749	591 
26750	981 
26751	384 
26752	1893 
26753	430 
26754	105 
26755	1605 
26756	1634 
26757	955 
26758	800 
26759	1665 
26760	350 
26761	219 
26762	468 
26763	580 
26764	82 
26765	593 
26766	1490 
26767	1203 
26768	1598 
26769	1411 
26770	944 
26771	812 
26772	160 
26773	158 
26774	1677 
26775	1916 
26776	1352 
26777	724 
26778	1150 
26779	1009 
26780	1040 
26781	454 
26782	209 
26783	400 
26784	190 
26785	781 
26786	950 
26787	959 
26788	1273 
26789	1740 
26790	1226 
26791	1830 
26792	1992 
26793	983 
26794	681 
26795	472 
26796	1372 
26797	1971 
26798	468 
26799	1788 
26800	850 
26801	719 
26802	206 
26803	1388 
26804	1364 
26805	414 
26806	1873 
26807	549 
26808	319 
26809	1490 
26810	546 
26811	83 
26812	1230 
26813	1556 
26814	1983 
26815	1177 
26816	241 
26817	1297 
26818	1689 
26819	1131 
26820	1925 
26821	621 
26822	1280 
26823	373 
26824	223 
26825	1177 
26826	2011 
26827	1708 
26828	316 
26829	1858 
26830	1531 
26831	1983 
26832	251 
26833	710 
26834	118 
26835	1793 
26836	90 
26837	1067 
26838	395 
26839	352 
26840	1480 
26841	462 
26842	1604 
26843	1960 
26844	1296 
26845	744 
26846	172 
26847	1744 
26848	83 
26849	964 
26850	1340 
26851	1883 
26852	1592 
26853	423 
26854	1871 
26855	352 
26856	1136 
26857	416 
26858	661 
26859	572 
26860	371 
26861	66 
26862	641 
26863	1135 
26864	327 
26865	232 
26866	139 
26867	1289 
26868	2009 
26869	1990 
26870	1146 
26871	1375 
26872	1604 
26873	1413 
26874	637 
26875	736 
26876	1442 
26877	1901 
26878	250 
26879	245 
26880	1043 
26881	1588 
26882	1314 
26883	506 
26884	928 
26885	36 
26886	1705 
26887	1586 
26888	857 
26889	1178 
26890	382 
26891	2025 
26892	410 
26893	205 
26894	61 
26895	658 
26896	107 
26897	298 
26898	281 
26899	689 
26900	511 
26901	393 
26902	663 
26903	442 
26904	761 
26905	1642 
26906	61 
26907	519 
26908	872 
26909	360 
26910	1166 
26911	1130 
26912	267 
26913	450 
26914	927 
26915	1520 
26916	1568 
26917	649 
26918	821 
26919	788 
26920	1421 
26921	589 
26922	665 
26923	850 
26924	1145 
26925	766 
26926	767 
26927	133 
26928	38 
26929	1782 
26930	1492 
26931	20 
26932	707 
26933	1233 
26934	341 
26935	625 
26936	19 
26937	1459 
26938	1913 
26939	373 
26940	1228 
26941	1469 
26942	237 
26943	1344 
26944	23 
26945	644 
26946	786 
26947	360 
26948	1843 
26949	1198 
26950	756 
26951	1921 
26952	1806 
26953	1494 
26954	1657 
26955	296 
26956	1622 
26957	760 
26958	1749 
26959	1586 
26960	831 
26961	879 
26962	813 
26963	1795 
26964	1994 
26965	1756 
26966	342 
26967	1402 
26968	1807 
26969	655 
26970	267 
26971	175 
26972	649 
26973	285 
26974	561 
26975	207 
26976	316 
26977	1736 
26978	551 
26979	985 
26980	296 
26981	305 
26982	668 
26983	598 
26984	1083 
26985	1840 
26986	971 
26987	1719 
26988	452 
26989	1487 
26990	526 
26991	1413 
26992	1685 
26993	314 
26994	1093 
26995	1569 
26996	1906 
26997	640 
26998	1717 
26999	1502 
27000	1791 
27001	1964 
27002	1573 
27003	741 
27004	249 
27005	825 
27006	1770 
27007	651 
27008	554 
27009	1404 
27010	1732 
27011	262 
27012	1681 
27013	1701 
27014	525 
27015	456 
27016	1624 
27017	529 
27018	939 
27019	601 
27020	1239 
27021	1504 
27022	854 
27023	553 
27024	1563 
27025	401 
27026	1463 
27027	318 
27028	164 
27029	1300 
27030	1615 
27031	107 
27032	1946 
27033	499 
27034	1527 
27035	791 
27036	1255 
27037	1252 
27038	147 
27039	1959 
27040	1261 
27041	1672 
27042	310 
27043	406 
27044	250 
27045	1498 
27046	1631 
27047	982 
27048	1899 
27049	468 
27050	960 
27051	1 
27052	498 
27053	1461 
27054	625 
27055	322 
27056	546 
27057	1035 
27058	892 
27059	7 
27060	1445 
27061	1694 
27062	1975 
27063	1043 
27064	1359 
27065	1529 
27066	284 
27067	1974 
27068	1050 
27069	255 
27070	1209 
27071	643 
27072	1579 
27073	1897 
27074	267 
27075	1368 
27076	933 
27077	318 
27078	771 
27079	816 
27080	456 
27081	1912 
27082	1377 
27083	734 
